   5.0154746983264396     
  4.40E-06  3.41E-06  1.92E-06  6.67E-07  2.68E-08 -3.93E-08 -1.62E-07 -1.79E-07
 -2.08E-07 -2.42E-07 -2.17E-07 -2.20E-07 -2.09E-07 -2.15E-07 -1.87E-07 -1.81E-07
 -1.80E-07 -1.77E-07 -1.78E-07 -1.69E-07 -1.63E-07 -1.61E-07 -1.54E-07 -1.51E-07
 -1.44E-07 -1.45E-07 -1.41E-07 -1.38E-07 -1.34E-07 -1.33E-07 -1.30E-07 -1.28E-07
 -1.25E-07 -1.23E-07 -1.23E-07 -1.20E-07 -1.17E-07 -1.16E-07 -1.15E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.11E-07 -1.10E-07 -1.10E-07 -1.10E-07 -1.09E-07 -1.08E-07
   9605.0164302109024     
 -2.38E-04  2.96E-04  3.73E-04  6.51E-04  1.80E-03  2.18E-02  1.95E-03  8.52E-04
  4.34E-04  3.24E-04  1.69E-04  9.21E-05  5.38E-05  3.39E-05  1.59E-05  9.58E-06
  6.34E-06  3.25E-06  1.52E-06  3.35E-07  7.09E-08 -1.21E-07 -2.27E-07 -3.49E-07
 -3.82E-07 -4.67E-07 -4.10E-07 -3.47E-07 -3.46E-07 -3.52E-07 -3.41E-07 -3.34E-07
 -3.25E-07 -3.10E-07 -3.06E-07 -2.95E-07 -2.85E-07 -2.75E-07 -2.65E-07 -2.55E-07
 -2.46E-07 -2.38E-07 -2.31E-07 -2.25E-07 -2.20E-07 -2.12E-07 -2.10E-07 -2.05E-07
 -2.01E-07 -1.98E-07 -1.94E-07 -1.91E-07 -1.89E-07 -1.86E-07 -1.83E-07 -1.80E-07
 -1.78E-07 -1.75E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.71E-07 -1.70E-07 -1.69E-07
   9610.0160780008555     
 -1.20E-04  2.67E-04 -1.19E-05  8.40E-04  2.11E-03  2.20E-02  2.09E-03  7.52E-04
  4.48E-04  3.02E-04  1.65E-04  8.95E-05  5.48E-05  3.13E-05  1.94E-05  9.45E-06
  5.44E-06  2.33E-06  1.42E-06  5.42E-07  1.76E-07 -1.76E-07 -2.67E-07 -2.88E-07
 -2.69E-07 -3.49E-07 -3.21E-07 -3.00E-07 -2.96E-07 -2.88E-07 -2.63E-07 -2.52E-07
 -2.41E-07 -2.32E-07 -2.22E-07 -2.16E-07 -2.12E-07 -2.04E-07 -1.97E-07 -1.90E-07
 -1.82E-07 -1.76E-07 -1.71E-07 -1.65E-07 -1.60E-07 -1.56E-07 -1.52E-07 -1.49E-07
 -1.45E-07 -1.44E-07 -1.40E-07 -1.38E-07 -1.37E-07 -1.32E-07 -1.32E-07 -1.31E-07
 -1.30E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.26E-07 -1.26E-07 -1.25E-07 -1.25E-07
   9615.0143806316028     
 -1.00E-04  1.37E-04  1.72E-04  5.98E-04  1.84E-03  1.97E-02  1.85E-03  7.31E-04
  3.82E-04  3.18E-04  1.67E-04  9.60E-05  5.65E-05  3.39E-05  1.72E-05  8.77E-06
  4.84E-06  2.50E-06  1.03E-06  4.38E-07  1.06E-07 -1.62E-07 -2.52E-07 -2.92E-07
 -3.77E-07 -4.06E-07 -3.65E-07 -3.45E-07 -3.48E-07 -3.39E-07 -3.26E-07 -3.17E-07
 -3.04E-07 -2.93E-07 -2.86E-07 -2.71E-07 -2.60E-07 -2.49E-07 -2.39E-07 -2.30E-07
 -2.27E-07 -2.20E-07 -2.12E-07 -2.06E-07 -2.02E-07 -1.98E-07 -1.93E-07 -1.89E-07
 -1.86E-07 -1.81E-07 -1.81E-07 -1.76E-07 -1.74E-07 -1.71E-07 -1.69E-07 -1.67E-07
 -1.66E-07 -1.65E-07 -1.64E-07 -1.63E-07 -1.62E-07 -1.61E-07 -1.60E-07 -1.60E-07
   9620.0116920974524     
  5.03E-05  4.79E-05  3.50E-04  6.10E-04  2.18E-03  2.19E-02  1.73E-03  6.89E-04
  4.08E-04  3.23E-04  1.61E-04  7.85E-05  4.68E-05  3.01E-05  1.59E-05  8.30E-06
  4.39E-06  2.21E-06  1.14E-06  2.52E-07 -9.62E-08 -2.06E-07 -2.26E-07 -2.49E-07
 -2.64E-07 -2.48E-07 -2.45E-07 -2.17E-07 -2.08E-07 -2.08E-07 -2.04E-07 -2.06E-07
 -2.01E-07 -1.90E-07 -1.81E-07 -1.77E-07 -1.70E-07 -1.68E-07 -1.57E-07 -1.52E-07
 -1.50E-07 -1.42E-07 -1.38E-07 -1.34E-07 -1.31E-07 -1.28E-07 -1.25E-07 -1.22E-07
 -1.20E-07 -1.18E-07 -1.16E-07 -1.14E-07 -1.12E-07 -1.10E-07 -1.09E-07 -1.08E-07
 -1.06E-07 -1.05E-07 -1.05E-07 -1.04E-07 -1.03E-07 -1.02E-07 -1.02E-07 -1.01E-07
   9625.0118702246073     
  1.58E-04  6.64E-05  1.73E-04  7.69E-04  2.31E-03  2.20E-02  1.99E-03  8.11E-04
  4.39E-04  3.67E-04  1.92E-04  8.54E-05  4.70E-05  3.06E-05  1.68E-05  7.23E-06
  4.02E-06  2.33E-06  1.13E-06  6.81E-07 -2.13E-08 -1.54E-07 -1.98E-07 -2.47E-07
 -2.93E-07 -3.18E-07 -3.46E-07 -2.50E-07 -2.36E-07 -2.34E-07 -2.24E-07 -2.16E-07
 -2.04E-07 -1.90E-07 -1.85E-07 -1.80E-07 -1.75E-07 -1.66E-07 -1.62E-07 -1.57E-07
 -1.56E-07 -1.51E-07 -1.44E-07 -1.41E-07 -1.38E-07 -1.35E-07 -1.33E-07 -1.30E-07
 -1.28E-07 -1.26E-07 -1.26E-07 -1.22E-07 -1.20E-07 -1.21E-07 -1.18E-07 -1.17E-07
 -1.16E-07 -1.15E-07 -1.14E-07 -1.12E-07 -1.11E-07 -1.09E-07 -1.08E-07 -1.07E-07
   9630.0177133339184     
  2.09E-04 -5.58E-05  7.70E-05  8.12E-04  1.84E-03  2.02E-02  1.70E-03  7.32E-04
  3.95E-04  3.26E-04  1.57E-04  7.82E-05  4.84E-05  2.92E-05  1.66E-05  8.47E-06
  5.90E-06  3.11E-06  1.58E-06  8.30E-07  1.78E-07  6.06E-08 -1.54E-07 -1.96E-07
 -2.23E-07 -2.69E-07 -2.19E-07 -2.18E-07 -2.19E-07 -2.17E-07 -2.10E-07 -2.03E-07
 -2.01E-07 -1.94E-07 -1.94E-07 -1.90E-07 -1.85E-07 -1.78E-07 -1.76E-07 -1.73E-07
 -1.67E-07 -1.64E-07 -1.59E-07 -1.56E-07 -1.52E-07 -1.49E-07 -1.46E-07 -1.42E-07
 -1.39E-07 -1.37E-07 -1.35E-07 -1.32E-07 -1.30E-07 -1.30E-07 -1.27E-07 -1.26E-07
 -1.24E-07 -1.23E-07 -1.23E-07 -1.21E-07 -1.21E-07 -1.20E-07 -1.20E-07 -1.19E-07
   9635.0140112532354     
  2.52E-04  2.47E-05  4.56E-04  6.63E-04  2.02E-03  1.91E-02  2.10E-03  7.98E-04
  4.18E-04  3.10E-04  1.57E-04  7.38E-05  4.86E-05  2.61E-05  1.44E-05  7.66E-06
  3.78E-06  1.99E-06  4.33E-07 -1.66E-07 -4.76E-07 -5.10E-07 -6.65E-07 -7.35E-07
 -7.30E-07 -7.10E-07 -6.79E-07 -6.27E-07 -6.00E-07 -6.06E-07 -5.62E-07 -5.37E-07
 -5.09E-07 -4.87E-07 -4.67E-07 -4.43E-07 -4.30E-07 -4.13E-07 -3.97E-07 -3.82E-07
 -3.69E-07 -3.60E-07 -3.46E-07 -3.36E-07 -3.25E-07 -3.20E-07 -3.08E-07 -3.00E-07
 -2.93E-07 -2.87E-07 -2.83E-07 -2.75E-07 -2.70E-07 -2.66E-07 -2.61E-07 -2.58E-07
 -2.55E-07 -2.52E-07 -2.51E-07 -2.47E-07 -2.46E-07 -2.44E-07 -2.42E-07 -2.41E-07
   9640.0171358141160     
  1.46E-04 -7.39E-05  1.31E-04  6.89E-04  2.21E-03  2.11E-02  1.96E-03  7.43E-04
  4.02E-04  2.89E-04  1.62E-04  6.83E-05  5.15E-05  2.70E-05  1.45E-05  6.63E-06
  4.59E-06  1.80E-06  1.08E-06  5.59E-07  1.45E-07 -4.74E-08 -1.18E-07 -2.45E-07
 -2.68E-07 -3.20E-07 -3.02E-07 -2.55E-07 -2.52E-07 -2.62E-07 -2.36E-07 -2.21E-07
 -2.15E-07 -2.12E-07 -2.12E-07 -1.98E-07 -1.91E-07 -1.84E-07 -1.76E-07 -1.70E-07
 -1.65E-07 -1.63E-07 -1.60E-07 -1.55E-07 -1.51E-07 -1.47E-07 -1.44E-07 -1.41E-07
 -1.39E-07 -1.36E-07 -1.36E-07 -1.32E-07 -1.32E-07 -1.30E-07 -1.27E-07 -1.26E-07
 -1.24E-07 -1.23E-07 -1.20E-07 -1.20E-07 -1.19E-07 -1.18E-07 -1.18E-07 -1.17E-07
   9645.0185399353613     
 -5.70E-05  2.02E-04  2.28E-04  7.57E-04  2.33E-03  1.82E-02  1.72E-03  7.19E-04
  4.61E-04  3.07E-04  1.50E-04  7.80E-05  4.77E-05  3.00E-05  1.49E-05  7.19E-06
  4.48E-06  2.11E-06  1.27E-06  3.97E-07  8.71E-08 -6.98E-08 -2.21E-07 -2.71E-07
 -3.42E-07 -3.78E-07 -3.75E-07 -3.52E-07 -3.30E-07 -2.96E-07 -2.71E-07 -2.50E-07
 -2.40E-07 -2.24E-07 -2.22E-07 -2.03E-07 -1.95E-07 -1.92E-07 -1.84E-07 -1.79E-07
 -1.74E-07 -1.67E-07 -1.64E-07 -1.59E-07 -1.53E-07 -1.48E-07 -1.44E-07 -1.40E-07
 -1.37E-07 -1.35E-07 -1.32E-07 -1.29E-07 -1.27E-07 -1.25E-07 -1.23E-07 -1.22E-07
 -1.20E-07 -1.18E-07 -1.17E-07 -1.16E-07 -1.15E-07 -1.14E-07 -1.13E-07 -1.13E-07
   9650.0190923821974     
 -1.16E-04  1.30E-04  4.11E-04  8.17E-04  2.45E-03  1.93E-02  1.66E-03  9.16E-04
  5.09E-04  3.38E-04  1.67E-04  8.71E-05  5.35E-05  3.39E-05  2.05E-05  9.57E-06
  6.30E-06  3.53E-06  1.56E-06  9.20E-07  4.35E-07  1.19E-07 -7.57E-08 -2.22E-07
 -2.88E-07 -3.31E-07 -3.26E-07 -3.09E-07 -3.00E-07 -2.98E-07 -2.72E-07 -2.52E-07
 -2.39E-07 -2.26E-07 -2.17E-07 -2.06E-07 -2.00E-07 -1.92E-07 -1.83E-07 -1.76E-07
 -1.71E-07 -1.64E-07 -1.58E-07 -1.54E-07 -1.50E-07 -1.46E-07 -1.43E-07 -1.39E-07
 -1.36E-07 -1.34E-07 -1.30E-07 -1.28E-07 -1.25E-07 -1.24E-07 -1.22E-07 -1.21E-07
 -1.19E-07 -1.18E-07 -1.17E-07 -1.16E-07 -1.15E-07 -1.15E-07 -1.14E-07 -1.13E-07
   9655.0109165966351     
 -1.60E-04  9.63E-05  5.76E-04  7.03E-04  2.17E-03  2.16E-02  1.71E-03  7.56E-04
  4.07E-04  2.93E-04  1.39E-04  7.11E-05  4.68E-05  2.70E-05  1.61E-05  7.13E-06
  4.71E-06  2.67E-06  9.82E-07  3.78E-07  7.33E-08 -7.43E-08 -2.13E-07 -2.52E-07
 -3.06E-07 -3.67E-07 -3.81E-07 -3.36E-07 -3.12E-07 -3.05E-07 -3.03E-07 -2.92E-07
 -2.88E-07 -2.79E-07 -2.70E-07 -2.62E-07 -2.52E-07 -2.51E-07 -2.39E-07 -2.35E-07
 -2.28E-07 -2.23E-07 -2.19E-07 -2.15E-07 -2.11E-07 -2.07E-07 -2.03E-07 -2.00E-07
 -1.96E-07 -1.93E-07 -1.89E-07 -1.88E-07 -1.86E-07 -1.82E-07 -1.81E-07 -1.79E-07
 -1.78E-07 -1.76E-07 -1.76E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.70E-07 -1.70E-07
   9660.0125849191081     
 -5.51E-05  8.65E-06  2.92E-04  9.87E-04  2.19E-03  1.96E-02  1.70E-03  7.08E-04
  4.27E-04  3.50E-04  1.59E-04  8.64E-05  5.02E-05  3.25E-05  1.63E-05  9.12E-06
  5.43E-06  2.80E-06  1.29E-06  4.11E-07  1.29E-08 -3.73E-07 -3.99E-07 -4.86E-07
 -5.21E-07 -5.64E-07 -5.31E-07 -4.86E-07 -4.60E-07 -4.46E-07 -4.38E-07 -4.24E-07
 -4.10E-07 -3.94E-07 -3.78E-07 -3.66E-07 -3.53E-07 -3.47E-07 -3.30E-07 -3.18E-07
 -3.09E-07 -2.98E-07 -2.89E-07 -2.80E-07 -2.72E-07 -2.67E-07 -2.59E-07 -2.54E-07
 -2.48E-07 -2.46E-07 -2.41E-07 -2.36E-07 -2.32E-07 -2.29E-07 -2.26E-07 -2.24E-07
 -2.22E-07 -2.20E-07 -2.20E-07 -2.17E-07 -2.16E-07 -2.16E-07 -2.14E-07 -2.13E-07
   9665.0200509061488     
 -1.64E-05 -8.01E-05  2.31E-04  8.80E-04  2.46E-03  2.20E-02  1.91E-03  7.77E-04
  4.57E-04  3.12E-04  1.65E-04  9.84E-05  5.35E-05  3.47E-05  1.65E-05  1.04E-05
  5.95E-06  3.38E-06  1.21E-06  4.64E-07  1.26E-07 -8.25E-08 -2.79E-07 -3.00E-07
 -3.08E-07 -3.62E-07 -3.82E-07 -3.31E-07 -3.23E-07 -3.26E-07 -2.98E-07 -2.88E-07
 -2.75E-07 -2.61E-07 -2.50E-07 -2.37E-07 -2.30E-07 -2.24E-07 -2.15E-07 -2.08E-07
 -2.03E-07 -1.97E-07 -1.91E-07 -1.87E-07 -1.83E-07 -1.79E-07 -1.74E-07 -1.71E-07
 -1.68E-07 -1.66E-07 -1.62E-07 -1.60E-07 -1.57E-07 -1.54E-07 -1.53E-07 -1.52E-07
 -1.50E-07 -1.49E-07 -1.47E-07 -1.46E-07 -1.45E-07 -1.44E-07 -1.43E-07 -1.43E-07
   9670.0196365685224     
 -1.75E-05 -1.17E-04  3.25E-04  9.40E-04  2.50E-03  2.25E-02  1.98E-03  7.99E-04
  4.36E-04  3.57E-04  1.39E-04  9.05E-05  5.42E-05  2.99E-05  1.52E-05  7.82E-06
  5.73E-06  1.96E-06  7.44E-07  2.15E-07 -2.49E-07 -2.77E-07 -3.38E-07 -4.44E-07
 -4.92E-07 -5.31E-07 -5.47E-07 -4.90E-07 -4.75E-07 -4.53E-07 -4.30E-07 -4.10E-07
 -3.97E-07 -3.83E-07 -3.72E-07 -3.57E-07 -3.44E-07 -3.36E-07 -3.22E-07 -3.13E-07
 -3.04E-07 -2.94E-07 -2.86E-07 -2.78E-07 -2.71E-07 -2.64E-07 -2.58E-07 -2.52E-07
 -2.47E-07 -2.42E-07 -2.40E-07 -2.33E-07 -2.29E-07 -2.27E-07 -2.24E-07 -2.22E-07
 -2.20E-07 -2.18E-07 -2.16E-07 -2.15E-07 -2.13E-07 -2.12E-07 -2.10E-07 -2.09E-07
   9675.0161041939264     
 -3.51E-05 -8.92E-05  3.44E-04  8.39E-04  2.58E-03  1.92E-02  1.82E-03  7.49E-04
  4.64E-04  3.37E-04  1.57E-04  8.74E-05  4.99E-05  3.00E-05  1.63E-05  8.17E-06
  5.17E-06  2.51E-06  1.26E-06  5.04E-07  1.08E-08 -1.81E-08 -1.56E-07 -1.60E-07
 -1.44E-07 -2.02E-07 -1.47E-07 -1.29E-07 -1.36E-07 -1.40E-07 -1.27E-07 -1.18E-07
 -1.16E-07 -1.15E-07 -1.11E-07 -1.05E-07 -9.93E-08 -9.33E-08 -9.07E-08 -8.81E-08
 -8.82E-08 -8.50E-08 -8.19E-08 -8.02E-08 -7.80E-08 -7.72E-08 -7.52E-08 -7.39E-08
 -7.30E-08 -7.17E-08 -7.19E-08 -7.01E-08 -6.90E-08 -6.88E-08 -6.73E-08 -6.64E-08
 -6.55E-08 -6.47E-08 -6.61E-08 -6.33E-08 -6.26E-08 -6.17E-08 -6.11E-08 -6.04E-08
   9680.0199394479660     
 -1.66E-04  1.56E-06  2.79E-04  9.81E-04  2.10E-03  2.17E-02  2.01E-03  1.01E-03
  4.85E-04  3.87E-04  1.94E-04  1.17E-04  5.74E-05  3.65E-05  2.24E-05  1.02E-05
  7.61E-06  4.49E-06  2.35E-06  9.61E-07  2.82E-07 -1.75E-08 -1.68E-07 -2.98E-07
 -3.39E-07 -5.08E-07 -4.97E-07 -4.36E-07 -4.26E-07 -4.21E-07 -3.85E-07 -3.70E-07
 -3.56E-07 -3.40E-07 -3.25E-07 -3.11E-07 -2.99E-07 -2.87E-07 -2.75E-07 -2.64E-07
 -2.55E-07 -2.48E-07 -2.38E-07 -2.30E-07 -2.24E-07 -2.19E-07 -2.11E-07 -2.06E-07
 -2.01E-07 -1.98E-07 -1.94E-07 -1.89E-07 -1.87E-07 -1.83E-07 -1.81E-07 -1.79E-07
 -1.77E-07 -1.76E-07 -1.74E-07 -1.73E-07 -1.72E-07 -1.70E-07 -1.69E-07 -1.69E-07
   9685.0187256269746     
 -2.42E-04  3.39E-05  4.15E-04  1.01E-03  2.88E-03  2.00E-02  2.00E-03  8.35E-04
  4.58E-04  3.34E-04  1.54E-04  7.97E-05  4.41E-05  2.85E-05  1.54E-05  8.63E-06
  4.72E-06  2.33E-06  1.26E-06  3.72E-07  6.95E-08 -1.75E-07 -2.77E-07 -3.88E-07
 -3.90E-07 -4.39E-07 -4.71E-07 -4.70E-07 -4.60E-07 -4.56E-07 -4.27E-07 -4.09E-07
 -3.93E-07 -3.80E-07 -3.63E-07 -3.51E-07 -3.41E-07 -3.34E-07 -3.19E-07 -3.09E-07
 -2.99E-07 -2.91E-07 -2.84E-07 -2.77E-07 -2.71E-07 -2.63E-07 -2.58E-07 -2.53E-07
 -2.48E-07 -2.45E-07 -2.39E-07 -2.36E-07 -2.33E-07 -2.30E-07 -2.27E-07 -2.24E-07
 -2.22E-07 -2.20E-07 -2.19E-07 -2.17E-07 -2.15E-07 -2.13E-07 -2.13E-07 -2.12E-07
   9690.0146533379466     
 -2.51E-04  9.54E-05  4.57E-04  1.10E-03  2.44E-03  1.79E-02  1.99E-03  8.72E-04
  4.35E-04  3.24E-04  1.62E-04  9.55E-05  4.93E-05  2.96E-05  1.73E-05  1.03E-05
  6.97E-06  3.38E-06  1.78E-06  6.74E-07  5.60E-07 -1.28E-09 -2.34E-07 -3.39E-07
 -4.06E-07 -4.39E-07 -4.46E-07 -4.07E-07 -3.93E-07 -4.03E-07 -3.72E-07 -3.66E-07
 -3.52E-07 -3.38E-07 -3.30E-07 -3.14E-07 -3.07E-07 -2.99E-07 -2.86E-07 -2.78E-07
 -2.68E-07 -2.60E-07 -2.55E-07 -2.48E-07 -2.43E-07 -2.37E-07 -2.33E-07 -2.28E-07
 -2.24E-07 -2.21E-07 -2.15E-07 -2.13E-07 -2.12E-07 -2.07E-07 -2.04E-07 -2.01E-07
 -1.99E-07 -1.97E-07 -1.95E-07 -1.94E-07 -1.93E-07 -1.93E-07 -1.91E-07 -1.91E-07
   9695.0147623752364     
 -1.32E-04  2.52E-05  6.07E-04  1.01E-03  2.34E-03  1.94E-02  1.81E-03  8.95E-04
  4.57E-04  3.72E-04  1.76E-04  9.87E-05  5.39E-05  3.38E-05  1.89E-05  8.27E-06
  5.94E-06  3.02E-06  1.78E-06  1.03E-06  4.50E-07  1.63E-07 -1.76E-08 -2.03E-08
 -1.15E-07 -1.48E-07 -1.33E-07 -1.52E-07 -1.50E-07 -1.44E-07 -1.24E-07 -1.25E-07
 -1.25E-07 -1.18E-07 -1.11E-07 -1.02E-07 -9.89E-08 -9.73E-08 -9.28E-08 -8.97E-08
 -8.80E-08 -8.64E-08 -8.49E-08 -8.36E-08 -8.22E-08 -8.02E-08 -8.00E-08 -7.90E-08
 -7.79E-08 -7.70E-08 -7.39E-08 -7.50E-08 -7.45E-08 -7.34E-08 -7.27E-08 -7.21E-08
 -7.17E-08 -7.14E-08 -7.13E-08 -7.06E-08 -7.01E-08 -6.91E-08 -6.89E-08 -6.84E-08
   9700.0185586660027     
 -4.79E-05  3.44E-05  6.67E-04  6.91E-04  2.82E-03  2.00E-02  1.72E-03  8.34E-04
  4.17E-04  3.19E-04  1.62E-04  7.58E-05  5.05E-05  2.96E-05  1.65E-05  8.91E-06
  5.71E-06  3.06E-06  1.29E-06  5.17E-07  1.18E-07 -1.26E-07 -3.10E-07 -3.90E-07
 -4.37E-07 -4.97E-07 -4.79E-07 -4.32E-07 -4.27E-07 -4.34E-07 -3.97E-07 -3.87E-07
 -3.69E-07 -3.46E-07 -3.27E-07 -3.14E-07 -3.06E-07 -2.94E-07 -2.87E-07 -2.77E-07
 -2.66E-07 -2.60E-07 -2.53E-07 -2.48E-07 -2.42E-07 -2.36E-07 -2.31E-07 -2.27E-07
 -2.22E-07 -2.19E-07 -2.18E-07 -2.12E-07 -2.09E-07 -2.09E-07 -2.04E-07 -2.02E-07
 -2.00E-07 -1.99E-07 -1.98E-07 -1.96E-07 -1.95E-07 -1.95E-07 -1.94E-07 -1.93E-07
   9705.0122451138377     
 -2.85E-05 -3.54E-06  3.20E-04  9.03E-04  2.96E-03  2.15E-02  1.72E-03  7.75E-04
  4.35E-04  3.18E-04  1.51E-04  8.93E-05  5.31E-05  2.98E-05  1.74E-05  9.63E-06
  5.35E-06  2.87E-06  1.38E-06  4.37E-07  3.43E-07 -6.02E-08 -1.59E-07 -2.65E-07
 -2.87E-07 -3.17E-07 -3.26E-07 -2.60E-07 -2.55E-07 -2.76E-07 -2.58E-07 -2.51E-07
 -2.43E-07 -2.28E-07 -2.16E-07 -2.09E-07 -2.03E-07 -2.02E-07 -1.90E-07 -1.83E-07
 -1.77E-07 -1.72E-07 -1.65E-07 -1.60E-07 -1.56E-07 -1.50E-07 -1.49E-07 -1.45E-07
 -1.42E-07 -1.41E-07 -1.35E-07 -1.34E-07 -1.32E-07 -1.29E-07 -1.28E-07 -1.26E-07
 -1.25E-07 -1.23E-07 -1.23E-07 -1.21E-07 -1.20E-07 -1.18E-07 -1.18E-07 -1.18E-07
   9710.0124912281972     
  3.99E-05  2.57E-05  3.12E-04  8.59E-04  2.24E-03  2.12E-02  1.90E-03  7.77E-04
  4.07E-04  3.21E-04  1.52E-04  8.91E-05  4.62E-05  2.68E-05  1.59E-05  8.55E-06
  4.81E-06  2.53E-06  8.09E-07  5.67E-07  1.10E-07 -3.60E-08 -1.27E-07 -2.10E-07
 -2.94E-07 -3.02E-07 -3.97E-07 -3.64E-07 -3.55E-07 -3.72E-07 -3.31E-07 -3.09E-07
 -2.98E-07 -2.86E-07 -2.73E-07 -2.63E-07 -2.50E-07 -2.41E-07 -2.30E-07 -2.21E-07
 -2.19E-07 -2.09E-07 -2.00E-07 -1.93E-07 -1.88E-07 -1.81E-07 -1.78E-07 -1.74E-07
 -1.70E-07 -1.66E-07 -1.62E-07 -1.60E-07 -1.59E-07 -1.56E-07 -1.53E-07 -1.52E-07
 -1.50E-07 -1.48E-07 -1.48E-07 -1.45E-07 -1.44E-07 -1.42E-07 -1.42E-07 -1.42E-07
   9715.0193688007694     
  7.32E-05  3.87E-05  2.67E-04  1.17E-03  2.18E-03  2.04E-02  2.08E-03  8.17E-04
  4.61E-04  3.26E-04  1.72E-04  9.28E-05  5.70E-05  3.49E-05  1.87E-05  1.00E-05
  6.26E-06  3.76E-06  1.89E-06  1.03E-06  5.15E-07  1.95E-07 -6.64E-08 -1.66E-07
 -2.30E-07 -2.85E-07 -2.89E-07 -2.84E-07 -2.84E-07 -3.13E-07 -3.03E-07 -2.99E-07
 -2.85E-07 -2.77E-07 -2.70E-07 -2.62E-07 -2.52E-07 -2.46E-07 -2.36E-07 -2.28E-07
 -2.21E-07 -2.17E-07 -2.08E-07 -2.03E-07 -1.98E-07 -1.94E-07 -1.88E-07 -1.84E-07
 -1.80E-07 -1.76E-07 -1.74E-07 -1.70E-07 -1.67E-07 -1.65E-07 -1.63E-07 -1.61E-07
 -1.59E-07 -1.58E-07 -1.57E-07 -1.55E-07 -1.54E-07 -1.53E-07 -1.52E-07 -1.52E-07
   9720.0146436428131     
 -3.27E-05  4.86E-05  1.94E-04  6.23E-04  2.09E-03  2.33E-02  1.82E-03  8.14E-04
  4.55E-04  3.67E-04  1.40E-04  7.79E-05  4.89E-05  3.14E-05  1.62E-05  8.13E-06
  5.09E-06  1.87E-06  6.93E-07 -1.10E-08 -2.75E-07 -4.03E-07 -4.75E-07 -5.16E-07
 -4.61E-07 -4.56E-07 -4.67E-07 -4.36E-07 -4.29E-07 -4.24E-07 -3.94E-07 -3.72E-07
 -3.67E-07 -3.44E-07 -3.30E-07 -3.12E-07 -2.99E-07 -2.93E-07 -2.78E-07 -2.72E-07
 -2.63E-07 -2.53E-07 -2.45E-07 -2.38E-07 -2.32E-07 -2.27E-07 -2.22E-07 -2.16E-07
 -2.12E-07 -2.07E-07 -2.06E-07 -2.00E-07 -1.95E-07 -1.94E-07 -1.90E-07 -1.87E-07
 -1.85E-07 -1.83E-07 -1.81E-07 -1.79E-07 -1.78E-07 -1.77E-07 -1.76E-07 -1.76E-07
   9725.0190406538022     
 -1.10E-04  2.97E-04  3.13E-04  7.75E-04  3.24E-03  1.98E-02  1.92E-03  7.93E-04
  4.71E-04  3.31E-04  1.54E-04  7.99E-05  4.78E-05  2.98E-05  1.57E-05  7.50E-06
  5.38E-06  2.94E-06  1.28E-06  6.54E-07  3.60E-07 -6.63E-08 -2.44E-07 -2.20E-07
 -1.87E-07 -2.09E-07 -1.33E-07 -1.28E-07 -1.06E-07 -1.09E-07 -8.37E-08 -9.28E-08
 -1.00E-07 -1.03E-07 -9.70E-08 -9.39E-08 -9.36E-08 -8.73E-08 -8.70E-08 -8.56E-08
 -8.96E-08 -8.46E-08 -7.87E-08 -7.73E-08 -7.49E-08 -7.37E-08 -7.09E-08 -6.97E-08
 -6.85E-08 -6.64E-08 -6.66E-08 -6.45E-08 -6.32E-08 -6.26E-08 -6.06E-08 -5.95E-08
 -5.87E-08 -5.77E-08 -5.59E-08 -5.64E-08 -5.60E-08 -5.64E-08 -5.52E-08 -5.47E-08
   9730.0159831409255     
 -1.99E-04  1.46E-04  2.97E-05  8.72E-04  2.75E-03  2.05E-02  1.81E-03  7.58E-04
  4.14E-04  3.60E-04  1.61E-04  7.21E-05  5.17E-05  3.01E-05  1.68E-05  9.21E-06
  6.11E-06  2.45E-06  9.20E-07  5.85E-07 -4.53E-08 -2.68E-07 -3.10E-07 -2.78E-07
 -3.53E-07 -4.04E-07 -3.39E-07 -3.36E-07 -3.13E-07 -2.86E-07 -2.69E-07 -2.48E-07
 -2.32E-07 -2.21E-07 -2.14E-07 -2.12E-07 -2.11E-07 -2.07E-07 -2.01E-07 -1.97E-07
 -1.92E-07 -1.92E-07 -1.83E-07 -1.79E-07 -1.75E-07 -1.72E-07 -1.68E-07 -1.65E-07
 -1.62E-07 -1.59E-07 -1.57E-07 -1.55E-07 -1.55E-07 -1.51E-07 -1.50E-07 -1.49E-07
 -1.47E-07 -1.46E-07 -1.45E-07 -1.44E-07 -1.43E-07 -1.43E-07 -1.41E-07 -1.41E-07
   9735.0189858707199     
 -1.73E-04 -1.88E-05  4.78E-05  5.94E-04  2.70E-03  1.96E-02  1.70E-03  7.41E-04
  5.02E-04  3.14E-04  1.78E-04  9.16E-05  5.54E-05  3.16E-05  1.89E-05  1.13E-05
  6.81E-06  3.93E-06  2.31E-06  1.32E-06  6.09E-07  3.04E-07 -2.55E-08 -1.84E-08
 -9.73E-08 -1.71E-07 -1.66E-07 -1.77E-07 -1.90E-07 -2.01E-07 -1.84E-07 -1.77E-07
