   5.0154746983264396     
  1.18E-09  1.16E-09  1.16E-09  1.15E-09  1.14E-09  1.13E-09  1.13E-09  1.13E-09
   10555.014545706461     
  1.24E-06 -1.23E-02 -5.25E-04 -9.30E-05  6.05E-05  1.99E-04  9.87E-05  3.07E-05
  2.19E-05  1.57E-05  7.27E-06  3.30E-06  2.20E-06  1.13E-06  5.47E-07  2.70E-07
  1.76E-07  8.79E-08  4.99E-08  3.38E-08  2.62E-08  2.01E-08  1.67E-08  1.46E-08
  1.32E-08  1.13E-08  1.09E-08  1.05E-08  9.80E-09  9.00E-09  8.77E-09  8.32E-09
  7.68E-09  7.56E-09  7.10E-09  6.96E-09  6.52E-09  6.19E-09  6.21E-09  5.99E-09
  5.59E-09  5.54E-09  5.44E-09  5.29E-09  5.15E-09  4.95E-09  4.90E-09  4.80E-09
  4.70E-09  4.60E-09  4.49E-09  4.45E-09  4.36E-09  4.31E-09  4.26E-09  4.21E-09
  4.16E-09  4.12E-09  4.08E-09  4.06E-09  4.03E-09  3.98E-09  3.99E-09  3.98E-09
   10560.013009001435     
  1.78E-06 -1.24E-02 -5.62E-04 -7.22E-05  9.93E-05  2.37E-04  8.61E-05  4.23E-05
  2.49E-05  1.96E-05  8.51E-06  5.63E-06  3.24E-06  1.55E-06  9.32E-07  5.26E-07
  3.04E-07  1.92E-07  1.12E-07  7.73E-08  6.25E-08  5.05E-08  4.16E-08  3.74E-08
  3.34E-08  2.93E-08  2.87E-08  2.66E-08  2.49E-08  2.34E-08  2.21E-08  2.10E-08
  1.98E-08  1.90E-08  1.79E-08  1.74E-08  1.67E-08  1.51E-08  1.55E-08  1.50E-08
  1.42E-08  1.37E-08  1.36E-08  1.32E-08  1.29E-08  1.23E-08  1.23E-08  1.20E-08
  1.17E-08  1.15E-08  1.13E-08  1.11E-08  1.09E-08  1.08E-08  1.07E-08  1.05E-08
  1.04E-08  1.03E-08  1.02E-08  1.02E-08  1.01E-08  1.01E-08  1.00E-08  1.00E-08
   10565.012108552603     
  2.44E-06 -1.22E-02 -5.54E-04 -5.11E-05  1.13E-04  1.78E-04  7.58E-05  2.93E-05
  2.00E-05  1.50E-05  6.53E-06  3.17E-06  1.98E-06  1.03E-06  5.36E-07  3.21E-07
  2.12E-07  1.45E-07  1.07E-07  8.55E-08  7.23E-08  6.20E-08  5.45E-08  5.02E-08
  4.69E-08  4.27E-08  4.07E-08  3.81E-08  3.58E-08  3.34E-08  3.18E-08  3.02E-08
  2.86E-08  2.74E-08  2.60E-08  2.51E-08  2.40E-08  2.28E-08  2.23E-08  2.15E-08
  2.07E-08  2.00E-08  1.95E-08  1.90E-08  1.85E-08  1.80E-08  1.76E-08  1.72E-08
  1.68E-08  1.65E-08  1.62E-08  1.59E-08  1.57E-08  1.55E-08  1.53E-08  1.51E-08
  1.49E-08  1.48E-08  1.47E-08  1.46E-08  1.45E-08  1.44E-08  1.44E-08  1.44E-08
   10570.018163247712     
  3.38E-06 -1.24E-02 -6.08E-04 -7.28E-05  1.67E-04  2.93E-04  1.17E-04  4.21E-05
  2.50E-05  1.65E-05  7.16E-06  3.61E-06  2.15E-06  1.09E-06  6.10E-07  3.06E-07
  2.19E-07  1.45E-07  1.04E-07  7.88E-08  6.73E-08  5.84E-08  5.09E-08  4.71E-08
  4.33E-08  3.97E-08  3.71E-08  3.49E-08  3.29E-08  3.04E-08  2.94E-08  2.78E-08
  2.64E-08  2.52E-08  2.38E-08  2.30E-08  2.18E-08  2.10E-08  2.05E-08  1.98E-08
  1.90E-08  1.85E-08  1.79E-08  1.74E-08  1.70E-08  1.65E-08  1.61E-08  1.58E-08
  1.55E-08  1.51E-08  1.48E-08  1.46E-08  1.44E-08  1.42E-08  1.40E-08  1.39E-08
  1.37E-08  1.36E-08  1.35E-08  1.34E-08  1.33E-08  1.33E-08  1.32E-08  1.32E-08
   10575.019978654913     
  4.22E-06 -1.23E-02 -5.71E-04 -5.05E-05  8.08E-05  2.31E-04  1.03E-04  3.59E-05
  2.02E-05  1.65E-05  7.26E-06  3.89E-06  2.11E-06  1.24E-06  6.18E-07  3.36E-07
  2.11E-07  1.17E-07  7.63E-08  5.68E-08  4.64E-08  3.72E-08  3.18E-08  2.89E-08
  2.62E-08  2.25E-08  2.17E-08  2.09E-08  1.95E-08  1.75E-08  1.76E-08  1.66E-08
  1.59E-08  1.51E-08  1.44E-08  1.38E-08  1.30E-08  1.26E-08  1.23E-08  1.19E-08
  1.13E-08  1.11E-08  1.08E-08  1.05E-08  1.02E-08  9.92E-09  9.70E-09  9.48E-09
  9.29E-09  9.09E-09  8.89E-09  8.79E-09  8.62E-09  8.52E-09  8.42E-09  8.33E-09
  8.24E-09  8.16E-09  8.09E-09  8.04E-09  8.00E-09  7.93E-09  7.93E-09  7.92E-09
   10580.019591617520     
  4.09E-06 -1.21E-02 -5.59E-04 -6.01E-05  8.28E-05  2.11E-04  8.21E-05  3.28E-05
  2.08E-05  1.37E-05  6.46E-06  3.29E-06  1.84E-06  9.39E-07  5.31E-07  2.90E-07
  1.89E-07  1.11E-07  7.40E-08  5.23E-08  3.78E-08  3.52E-08  3.10E-08  2.79E-08
  2.55E-08  2.23E-08  2.10E-08  2.11E-08  1.97E-08  1.63E-08  1.77E-08  1.68E-08
  1.60E-08  1.52E-08  1.41E-08  1.40E-08  1.33E-08  1.24E-08  1.24E-08  1.20E-08
  1.14E-08  1.10E-08  1.09E-08  1.06E-08  1.03E-08  9.87E-09  9.81E-09  9.59E-09
  9.38E-09  9.19E-09  9.00E-09  8.88E-09  8.70E-09  8.60E-09  8.49E-09  8.39E-09
  8.30E-09  8.23E-09  8.16E-09  8.11E-09  8.06E-09  8.02E-09  8.01E-09  7.99E-09
   10585.016327236077     
  4.18E-06 -1.21E-02 -5.63E-04 -8.33E-05  1.14E-04  2.08E-04  7.37E-05  3.96E-05
  1.97E-05  1.70E-05  7.58E-06  3.72E-06  2.22E-06  1.35E-06  6.42E-07  3.43E-07
  2.23E-07  1.21E-07  7.90E-08  6.06E-08  3.92E-08  3.75E-08  3.24E-08  2.83E-08
  2.58E-08  2.31E-08  2.17E-08  2.10E-08  1.98E-08  1.71E-08  1.77E-08  1.69E-08
  1.59E-08  1.53E-08  1.41E-08  1.41E-08  1.31E-08  1.28E-08  1.26E-08  1.21E-08
  1.17E-08  1.13E-08  1.10E-08  1.07E-08  1.04E-08  1.00E-08  9.92E-09  9.70E-09
  9.50E-09  9.25E-09  9.08E-09  8.99E-09  8.81E-09  8.61E-09  8.62E-09  8.52E-09
  8.43E-09  8.35E-09  8.22E-09  8.23E-09  8.18E-09  8.12E-09  8.12E-09  8.11E-09
   10590.012801295059     
  4.70E-06 -1.20E-02 -5.84E-04 -7.85E-05  1.57E-04  1.79E-04  8.26E-05  3.48E-05
  1.96E-05  1.30E-05  6.70E-06  3.73E-06  2.04E-06  9.42E-07  5.70E-07  3.18E-07
  2.22E-07  1.34E-07  9.54E-08  7.43E-08  5.90E-08  5.23E-08  4.71E-08  4.31E-08
  3.97E-08  3.41E-08  3.43E-08  3.20E-08  3.01E-08  2.75E-08  2.69E-08  2.56E-08
  2.42E-08  2.33E-08  2.15E-08  2.13E-08  2.03E-08  1.97E-08  1.90E-08  1.83E-08
  1.74E-08  1.71E-08  1.66E-08  1.62E-08  1.57E-08  1.53E-08  1.50E-08  1.47E-08
  1.43E-08  1.40E-08  1.37E-08  1.36E-08  1.33E-08  1.31E-08  1.30E-08  1.29E-08
  1.27E-08  1.26E-08  1.25E-08  1.24E-08  1.24E-08  1.23E-08  1.23E-08  1.23E-08
   10595.011393728044     
  5.97E-06 -1.19E-02 -5.80E-04 -5.59E-05  1.17E-04  2.08E-04  9.06E-05  3.03E-05
  2.32E-05  1.47E-05  6.84E-06  3.63E-06  2.12E-06  1.28E-06  6.77E-07  3.85E-07
  2.46E-07  1.57E-07  1.11E-07  8.32E-08  6.41E-08  5.76E-08  5.03E-08  4.52E-08
  4.16E-08  3.64E-08  3.57E-08  3.38E-08  3.18E-08  2.91E-08  2.82E-08  2.68E-08
  2.50E-08  2.43E-08  2.29E-08  2.22E-08  2.14E-08  2.01E-08  1.97E-08  1.91E-08
  1.82E-08  1.77E-08  1.73E-08  1.68E-08  1.64E-08  1.59E-08  1.56E-08  1.52E-08
  1.49E-08  1.46E-08  1.43E-08  1.41E-08  1.39E-08  1.37E-08  1.35E-08  1.34E-08
  1.32E-08  1.31E-08  1.30E-08  1.29E-08  1.29E-08  1.28E-08  1.28E-08  1.27E-08
   10600.014278845443     
  6.82E-06 -1.20E-02 -5.35E-04 -3.57E-05  1.45E-04  2.31E-04  9.18E-05  3.16E-05
  1.86E-05  1.49E-05  6.66E-06  3.07E-06  1.72E-06  1.16E-06  6.24E-07  3.53E-07
  2.58E-07  1.54E-07  1.13E-07  9.16E-08  7.69E-08  6.71E-08  5.99E-08  5.51E-08
  5.09E-08  4.68E-08  4.34E-08  4.10E-08  3.85E-08  3.63E-08  3.44E-08  3.26E-08
  3.09E-08  2.95E-08  2.77E-08  2.69E-08  2.58E-08  2.45E-08  2.39E-08  2.31E-08
  2.22E-08  2.16E-08  2.09E-08  2.03E-08  1.98E-08  1.92E-08  1.88E-08  1.84E-08
  1.80E-08  1.76E-08  1.73E-08  1.70E-08  1.68E-08  1.65E-08  1.63E-08  1.61E-08
  1.60E-08  1.58E-08  1.57E-08  1.56E-08  1.55E-08  1.54E-08  1.54E-08  1.54E-08
   10605.019606591546     
  6.64E-06 -1.20E-02 -4.54E-04 -2.85E-05  1.35E-04  1.96E-04  6.93E-05  2.98E-05
  1.83E-05  1.36E-05  6.21E-06  2.88E-06  2.06E-06  1.18E-06  6.39E-07  3.58E-07
  2.45E-07  1.67E-07  1.20E-07  9.53E-08  8.00E-08  7.04E-08  6.24E-08  5.69E-08
  5.24E-08  4.76E-08  4.51E-08  4.24E-08  3.99E-08  3.73E-08  3.55E-08  3.37E-08
  3.21E-08  3.05E-08  2.90E-08  2.79E-08  2.68E-08  2.57E-08  2.48E-08  2.40E-08
  2.30E-08  2.24E-08  2.18E-08  2.12E-08  2.06E-08  2.01E-08  1.96E-08  1.92E-08
  1.88E-08  1.84E-08  1.80E-08  1.78E-08  1.75E-08  1.72E-08  1.70E-08  1.68E-08
  1.67E-08  1.65E-08  1.64E-08  1.63E-08  1.62E-08  1.61E-08  1.61E-08  1.60E-08
   10610.011654238560     
  9.87E-06 -1.22E-02 -4.47E-04 -5.14E-05  1.58E-04  2.76E-04  1.16E-04  3.62E-05
  2.91E-05  1.75E-05  9.26E-06  4.95E-06  2.77E-06  1.68E-06  8.42E-07  4.32E-07
  2.76E-07  1.81E-07  1.21E-07  8.60E-08  6.93E-08  6.59E-08  5.81E-08  5.20E-08
  4.76E-08  4.20E-08  4.07E-08  3.83E-08  3.61E-08  3.33E-08  3.23E-08  3.06E-08
  2.90E-08  2.78E-08  2.62E-08  2.55E-08  2.45E-08  2.34E-08  2.27E-08  2.19E-08
  2.12E-08  2.04E-08  1.99E-08  1.94E-08  1.89E-08  1.84E-08  1.80E-08  1.76E-08
  1.72E-08  1.69E-08  1.65E-08  1.63E-08  1.61E-08  1.58E-08  1.56E-08  1.55E-08
  1.53E-08  1.52E-08  1.50E-08  1.49E-08  1.49E-08  1.48E-08  1.48E-08  1.47E-08
   10615.019746907063     
  9.70E-06 -1.23E-02 -4.45E-04 -4.24E-05  1.57E-04  2.54E-04  7.75E-05  3.33E-05
  2.32E-05  1.51E-05  7.81E-06  3.63E-06  2.08E-06  1.08E-06  6.48E-07  3.82E-07
  2.86E-07  1.94E-07  1.45E-07  1.19E-07  9.98E-08  9.10E-08  8.22E-08  7.53E-08
  6.93E-08  6.31E-08  5.94E-08  5.59E-08  5.24E-08  4.88E-08  4.68E-08  4.44E-08
  4.20E-08  4.03E-08  3.82E-08  3.69E-08  3.54E-08  3.40E-08  3.28E-08  3.16E-08
  3.04E-08  2.95E-08  2.87E-08  2.79E-08  2.72E-08  2.65E-08  2.59E-08  2.53E-08
  2.48E-08  2.42E-08  2.38E-08  2.34E-08  2.30E-08  2.27E-08  2.25E-08  2.22E-08
  2.20E-08  2.18E-08  2.16E-08  2.15E-08  2.13E-08  2.12E-08  2.12E-08  2.11E-08
   10620.018573204135     
  8.27E-06 -1.23E-02 -4.22E-04 -5.76E-05  1.36E-04  2.27E-04  8.84E-05  3.27E-05
  2.18E-05  1.57E-05  6.70E-06  3.91E-06  2.27E-06  1.29E-06  7.20E-07  4.27E-07
  3.09E-07  1.96E-07  1.52E-07  1.21E-07  1.04E-07  9.12E-08  8.30E-08  7.68E-08
  7.08E-08  6.37E-08  6.13E-08  5.75E-08  5.41E-08  5.03E-08  4.83E-08  4.58E-08
  4.34E-08  4.16E-08  3.96E-08  3.80E-08  3.65E-08  3.48E-08  3.38E-08  3.26E-08
  3.13E-08  3.03E-08  2.96E-08  2.88E-08  2.80E-08  2.73E-08  2.67E-08  2.61E-08
  2.55E-08  2.49E-08  2.45E-08  2.42E-08  2.38E-08  2.34E-08  2.32E-08  2.29E-08
  2.27E-08  2.25E-08  2.23E-08  2.21E-08  2.20E-08  2.19E-08  2.19E-08  2.18E-08
   10625.012068848491     
  7.59E-06 -1.21E-02 -4.10E-04 -5.61E-05  1.04E-04  1.98E-04  6.87E-05  2.92E-05
  1.97E-05  1.24E-05  6.39E-06  3.02E-06  1.88E-06  1.02E-06  6.47E-07  3.98E-07
  2.80E-07  1.93E-07  1.47E-07  1.18E-07  9.76E-08  8.81E-08  7.79E-08  7.12E-08
  6.56E-08  5.95E-08  5.64E-08  5.32E-08  4.99E-08  4.66E-08  4.44E-08  4.21E-08
  3.99E-08  3.80E-08  3.61E-08  3.48E-08  3.32E-08  3.16E-08  3.08E-08  2.98E-08
  2.86E-08  2.78E-08  2.70E-08  2.63E-08  2.55E-08  2.49E-08  2.43E-08  2.38E-08
  2.33E-08  2.28E-08  2.24E-08  2.20E-08  2.17E-08  2.13E-08  2.11E-08  2.08E-08
  2.06E-08  2.04E-08  2.03E-08  2.01E-08  2.00E-08  1.99E-08  1.99E-08  1.99E-08
   10630.016594887476     
  7.08E-06 -1.21E-02 -4.29E-04 -4.21E-05  1.01E-04  2.44E-04  9.76E-05  3.15E-05
  1.86E-05  1.27E-05  6.21E-06  3.03E-06  1.75E-06  1.01E-06  6.09E-07  3.82E-07
  2.41E-07  1.88E-07  1.45E-07  1.18E-07  1.02E-07  9.09E-08  8.25E-08  7.52E-08
  6.91E-08  6.30E-08  5.95E-08  5.60E-08  5.26E-08  4.96E-08  4.69E-08  4.45E-08
  4.22E-08  4.03E-08  3.83E-08  3.69E-08  3.53E-08  3.38E-08  3.28E-08  3.16E-08
  3.05E-08  2.96E-08  2.87E-08  2.79E-08  2.72E-08  2.65E-08  2.59E-08  2.53E-08
  2.48E-08  2.42E-08  2.38E-08  2.34E-08  2.30E-08  2.27E-08  2.25E-08  2.22E-08
  2.20E-08  2.18E-08  2.16E-08  2.14E-08  2.13E-08  2.12E-08  2.12E-08  2.11E-08
   10635.016425059845     
  8.28E-06 -1.23E-02 -4.64E-04 -4.15E-05  1.59E-04  2.88E-04  1.10E-04  3.64E-05
  3.05E-05  2.19E-05  1.11E-05  5.85E-06  3.53E-06  2.17E-06  1.27E-06  7.02E-07
  4.89E-07  3.48E-07  2.57E-07  1.98E-07  1.56E-07  1.33E-07  1.17E-07  1.07E-07
  9.83E-08  9.06E-08  8.37E-08  7.86E-08  7.37E-08  6.93E-08  6.58E-08  6.24E-08
  5.91E-08  5.65E-08  5.37E-08  5.17E-08  4.96E-08  4.74E-08  4.60E-08  4.44E-08
  4.28E-08  4.15E-08  4.04E-08  3.92E-08  3.82E-08  3.71E-08  3.63E-08  3.55E-08
  3.48E-08  3.40E-08  3.33E-08  3.29E-08  3.24E-08  3.19E-08  3.15E-08  3.12E-08
  3.09E-08  3.06E-08  3.03E-08  3.01E-08  3.00E-08  2.98E-08  2.97E-08  2.97E-08
   10640.013133309658     
  9.01E-06 -1.24E-02 -4.39E-04 -2.46E-05  1.52E-04  1.97E-04  8.01E-05  3.41E-05
  2.61E-05  1.92E-05  8.61E-06  4.47E-06  2.67E-06  1.61E-06  8.40E-07  5.14E-07
  3.45E-07  2.42E-07  1.85E-07  1.49E-07  1.20E-07  1.13E-07  1.03E-07  9.37E-08
  8.57E-08  7.72E-08  7.28E-08  6.95E-08  6.53E-08  6.13E-08  5.83E-08  5.52E-08
  5.06E-08  5.01E-08  4.76E-08  4.58E-08  4.40E-08  4.21E-08  4.07E-08  3.93E-08
  3.78E-08  3.67E-08  3.57E-08  3.47E-08  3.37E-08  3.27E-08  3.21E-08  3.14E-08
  3.07E-08  3.01E-08  2.96E-08  2.91E-08  2.86E-08  2.82E-08  2.79E-08  2.75E-08
  2.73E-08  2.70E-08  2.67E-08  2.66E-08  2.65E-08  2.63E-08  2.63E-08  2.62E-08
   10645.011781458234     
  7.06E-06 -1.23E-02 -3.99E-04 -4.12E-05  1.40E-04  1.98E-04  9.26E-05  3.50E-05
  2.35E-05  1.56E-05  7.39E-06  3.93E-06  2.32E-06  1.44E-06  7.87E-07  5.13E-07
  3.55E-07  2.71E-07  2.15E-07  1.85E-07  1.56E-07  1.40E-07  1.27E-07  1.17E-07
  1.08E-07  9.85E-08  9.23E-08  8.70E-08  8.17E-08  7.68E-08  7.27E-08  6.88E-08
  6.52E-08  6.23E-08  5.94E-08  5.70E-08  5.46E-08  5.25E-08  5.07E-08  4.89E-08
  4.71E-08  4.58E-08  4.44E-08  4.31E-08  4.20E-08  4.08E-08  4.00E-08  3.91E-08
  3.82E-08  3.75E-08  3.68E-08  3.62E-08  3.56E-08  3.51E-08  3.47E-08  3.43E-08
  3.39E-08  3.36E-08  3.33E-08  3.31E-08  3.29E-08  3.28E-08  3.27E-08  3.26E-08
   10650.015654142768     
  7.39E-06 -1.24E-02 -4.10E-04 -5.25E-05  1.66E-04  2.11E-04  7.69E-05  3.27E-05
  1.99E-05  1.74E-05  7.51E-06  3.76E-06  2.40E-06  1.48E-06  8.57E-07  5.33E-07
  4.00E-07  2.98E-07  2.32E-07  1.92E-07  1.64E-07  1.49E-07  1.34E-07  1.22E-07
  1.12E-07  1.03E-07  9.64E-08  9.05E-08  8.50E-08  7.97E-08  7.57E-08  7.17E-08
  6.78E-08  6.49E-08  6.16E-08  5.94E-08  5.66E-08  5.46E-08  5.27E-08  5.09E-08
  4.92E-08  4.76E-08  4.62E-08  4.49E-08  4.37E-08  4.26E-08  4.16E-08  4.06E-08
  3.98E-08  3.90E-08  3.83E-08  3.76E-08  3.70E-08  3.65E-08  3.61E-08  3.56E-08
  3.53E-08  3.49E-08  3.47E-08  3.44E-08  3.42E-08  3.41E-08  3.40E-08  3.39E-08
   10655.011106436208     
  8.11E-06 -1.23E-02 -4.02E-04 -7.04E-05  1.55E-04  2.34E-04  7.26E-05  2.97E-05
  2.01E-05  1.43E-05  6.76E-06  3.38E-06  2.19E-06  1.42E-06  8.19E-07  5.37E-07
  3.94E-07  2.95E-07  2.41E-07  2.01E-07  1.74E-07  1.56E-07  1.41E-07  1.29E-07
  1.19E-07  1.10E-07  1.02E-07  9.66E-08  9.07E-08  8.53E-08  8.09E-08  7.67E-08
  7.27E-08  6.95E-08  6.63E-08  6.35E-08  6.06E-08  5.82E-08  5.65E-08  5.45E-08
  5.26E-08  5.10E-08  4.95E-08  4.81E-08  4.68E-08  4.56E-08  4.45E-08  4.35E-08
  4.26E-08  4.18E-08  4.10E-08  4.03E-08  3.97E-08  3.91E-08  3.86E-08  3.82E-08
  3.78E-08  3.75E-08  3.71E-08  3.69E-08  3.67E-08  3.65E-08  3.64E-08  3.64E-08
   10660.019283292197     
  1.10E-05 -1.23E-02 -3.98E-04 -9.04E-05  1.29E-04  2.32E-04  1.05E-04  3.43E-05
  2.59E-05  1.72E-05  7.52E-06  3.90E-06  2.31E-06  1.36E-06  8.39E-07  5.59E-07
  4.21E-07  3.20E-07  2.62E-07  2.20E-07  1.91E-07  1.73E-07  1.57E-07  1.45E-07
  1.33E-07  1.23E-07  1.15E-07  1.09E-07  1.02E-07  9.65E-08  9.13E-08  8.66E-08
  8.23E-08  7.85E-08  7.46E-08  7.18E-08  6.89E-08  6.59E-08  6.38E-08  6.16E-08
  5.95E-08  5.75E-08  5.59E-08  5.44E-08  5.29E-08  5.16E-08  5.04E-08  4.92E-08
  4.82E-08  4.72E-08  4.64E-08  4.56E-08  4.49E-08  4.43E-08  4.37E-08  4.32E-08
  4.28E-08  4.24E-08  4.20E-08  4.18E-08  4.15E-08  4.13E-08  4.12E-08  4.12E-08
   10665.018226137965     
  1.02E-05 -1.23E-02 -4.37E-04 -7.05E-05  1.22E-04  2.40E-04  9.73E-05  3.16E-05
  2.00E-05  1.58E-05  6.48E-06  3.64E-06  2.29E-06  1.29E-06  8.28E-07  5.13E-07
  4.03E-07  3.07E-07  2.46E-07  2.12E-07  1.87E-07  1.70E-07  1.56E-07  1.43E-07
  1.32E-07  1.22E-07  1.14E-07  1.07E-07  1.01E-07  9.42E-08  8.97E-08  8.51E-08
  8.08E-08  7.71E-08  7.36E-08  7.06E-08  6.77E-08  6.51E-08  6.27E-08  6.05E-08
  5.84E-08  5.66E-08  5.49E-08  5.34E-08  5.20E-08  5.06E-08  4.95E-08  4.84E-08
  4.73E-08  4.64E-08  4.56E-08  4.48E-08  4.41E-08  4.35E-08  4.30E-08  4.25E-08
  4.20E-08  4.16E-08  4.13E-08  4.10E-08  4.08E-08  4.06E-08  4.05E-08  4.04E-08
   10670.015694578922     
  8.94E-06 -1.23E-02 -4.97E-04 -5.70E-05  1.56E-04  2.92E-04  8.58E-05  3.35E-05
  2.23E-05  1.44E-05  7.24E-06  3.71E-06  2.28E-06  1.44E-06  8.17E-07  5.34E-07
  3.87E-07  2.95E-07  2.39E-07  2.03E-07  1.77E-07  1.61E-07  1.46E-07  1.33E-07
  1.24E-07  1.13E-07  1.06E-07  1.00E-07  9.43E-08  8.81E-08  8.40E-08  7.97E-08
  7.56E-08  7.21E-08  6.83E-08  6.60E-08  6.33E-08  6.05E-08  5.86E-08  5.66E-08
  5.46E-08  5.29E-08  5.14E-08  4.99E-08  4.86E-08  4.73E-08  4.62E-08  4.52E-08
  4.42E-08  4.34E-08  4.25E-08  4.19E-08  4.12E-08  4.06E-08  4.01E-08  3.97E-08
  3.92E-08  3.89E-08  3.85E-08  3.83E-08  3.81E-08  3.79E-08  3.78E-08  3.78E-08
   10675.011624148541     
  6.94E-06 -1.22E-02 -4.58E-04 -4.62E-05  1.11E-04  2.01E-04  7.53E-05  3.95E-05
  2.05E-05  1.70E-05  7.57E-06  3.80E-06  2.33E-06  1.48E-06  9.07E-07  5.98E-07
  4.24E-07  3.25E-07  2.67E-07  2.28E-07  1.97E-07  1.79E-07  1.62E-07  1.49E-07
  1.37E-07  1.27E-07  1.18E-07  1.12E-07  1.05E-07  9.75E-08  9.34E-08  8.86E-08
  8.41E-08  8.02E-08  7.63E-08  7.33E-08  7.01E-08  6.72E-08  6.52E-08  6.29E-08
  6.02E-08  5.88E-08  5.71E-08  5.55E-08  5.40E-08  5.26E-08  5.14E-08  5.03E-08
  4.92E-08  4.82E-08  4.73E-08  4.66E-08  4.58E-08  4.52E-08  4.46E-08  4.41E-08
  4.36E-08  4.32E-08  4.29E-08  4.26E-08  4.24E-08  4.22E-08  4.21E-08  4.20E-08
   10680.020360776822     
  5.83E-06 -1.23E-02 -4.68E-04 -7.31E-05  1.12E-04  2.52E-04  1.24E-04  3.68E-05
  2.70E-05  1.63E-05  8.55E-06  4.47E-06  2.84E-06  1.58E-06  1.03E-06  6.20E-07
  4.35E-07  3.42E-07  2.75E-07  2.37E-07  2.05E-07  1.85E-07  1.67E-07  1.53E-07
  1.41E-07  1.30E-07  1.22E-07  1.14E-07  1.07E-07  1.01E-07  9.59E-08  9.09E-08
  8.63E-08  8.24E-08  7.75E-08  7.54E-08  7.22E-08  6.89E-08  6.70E-08  6.47E-08
  6.23E-08  6.05E-08  5.87E-08  5.71E-08  5.56E-08  5.41E-08  5.29E-08  5.17E-08
  5.06E-08  4.96E-08  4.87E-08  4.79E-08  4.71E-08  4.65E-08  4.59E-08  4.54E-08
  4.49E-08  4.45E-08  4.41E-08  4.38E-08  4.36E-08  4.34E-08  4.33E-08  4.32E-08
   10685.016944667361     
  4.86E-06 -1.23E-02 -4.63E-04 -7.26E-05  8.48E-05  2.46E-04  1.10E-04  3.95E-05
  2.73E-05  1.84E-05  8.79E-06  5.03E-06  2.83E-06  1.71E-06  1.06E-06  6.81E-07
  4.86E-07  3.65E-07  2.99E-07  2.49E-07  2.15E-07  1.91E-07  1.71E-07  1.56E-07
  1.43E-07  1.32E-07  1.23E-07  1.15E-07  1.08E-07  1.01E-07  9.61E-08  9.11E-08
  8.64E-08  8.25E-08  7.84E-08  7.55E-08  7.25E-08  6.95E-08  6.71E-08  6.47E-08
  6.25E-08  6.05E-08  5.88E-08  5.71E-08  5.56E-08  5.42E-08  5.29E-08  5.18E-08
  5.07E-08  4.96E-08  4.88E-08  4.80E-08  4.72E-08  4.66E-08  4.60E-08  4.54E-08
  4.50E-08  4.46E-08  4.42E-08  4.39E-08  4.37E-08  4.34E-08  4.34E-08  4.33E-08
   10690.015520306835     
  4.23E-06 -1.24E-02 -5.32E-04 -9.27E-05  1.24E-04  2.62E-04  1.25E-04  4.96E-05
  2.86E-05  2.12E-05  1.13E-05  5.68E-06  3.38E-06  2.20E-06  1.25E-06  7.40E-07
  5.72E-07  4.09E-07  3.25E-07  2.75E-07  2.35E-07  2.13E-07  1.92E-07  1.74E-07
  1.60E-07  1.48E-07  1.38E-07  1.30E-07  1.23E-07  1.15E-07  1.09E-07  1.04E-07
  9.86E-08  9.39E-08  8.95E-08  8.60E-08  8.24E-08  7.93E-08  7.64E-08  7.37E-08
  7.14E-08  6.89E-08  6.70E-08  6.51E-08  6.34E-08  6.18E-08  6.03E-08  5.90E-08
  5.78E-08  5.66E-08  5.56E-08  5.47E-08  5.38E-08  5.31E-08  5.24E-08  5.18E-08
  5.13E-08  5.08E-08  5.04E-08  5.01E-08  4.98E-08  4.96E-08  4.95E-08  4.94E-08
   10695.013254927720     
  4.82E-06 -1.23E-02 -5.85E-04 -1.04E-04  7.51E-05  2.39E-04  9.63E-05  4.01E-05
  2.95E-05  2.02E-05  9.83E-06  5.04E-06  3.34E-06  2.11E-06  1.35E-06  8.41E-07
  6.17E-07  4.45E-07  3.53E-07  2.84E-07  2.40E-07  2.14E-07  1.91E-07  1.73E-07
  1.59E-07  1.42E-07  1.37E-07  1.29E-07  1.21E-07  1.13E-07  1.08E-07  1.03E-07
  9.72E-08  9.32E-08  8.86E-08  8.53E-08  8.17E-08  7.83E-08  7.59E-08  7.33E-08
  7.05E-08  6.86E-08  6.66E-08  6.47E-08  6.30E-08  6.13E-08  6.00E-08  5.86E-08
  5.74E-08  5.63E-08  5.52E-08  5.44E-08  5.34E-08  5.27E-08  5.21E-08  5.15E-08
  5.10E-08  5.05E-08  5.01E-08  4.98E-08  4.95E-08  4.93E-08  4.91E-08  4.91E-08
   10700.019946838158     
  3.63E-06 -1.22E-02 -5.98E-04 -9.85E-05  1.06E-04  2.27E-04  7.39E-05  3.33E-05
  2.39E-05  1.46E-05  7.40E-06  4.04E-06  2.45E-06  1.51E-06  8.72E-07  5.18E-07
  4.01E-07  2.95E-07  2.47E-07  2.07E-07  1.81E-07  1.60E-07  1.43E-07  1.31E-07
  1.21E-07  1.12E-07  1.04E-07  9.86E-08  9.26E-08  8.64E-08  8.26E-08  7.83E-08
  7.43E-08  7.09E-08  6.75E-08  6.49E-08  6.21E-08  5.92E-08  5.77E-08  5.57E-08
