   5.0154746983264396     
  7.26E-07  7.13E-07  7.03E-07  6.87E-07  6.78E-07  6.69E-07  6.57E-07  6.50E-07
  6.43E-07  6.37E-07  6.33E-07  6.27E-07  6.24E-07  6.22E-07  6.20E-07  6.18E-07
   8105.0146466926999     
  5.38E-08  7.12E-03  6.74E-04  3.53E-04  5.05E-04  7.81E-04  5.40E-04  2.08E-04
  1.36E-04  1.06E-04  6.46E-05  3.42E-05  2.15E-05  1.61E-05  1.06E-05  7.17E-06
  5.87E-06  4.53E-06  3.69E-06  3.17E-06  2.82E-06  2.47E-06  2.23E-06  2.03E-06
  1.87E-06  1.77E-06  1.62E-06  1.50E-06  1.40E-06  1.37E-06  1.24E-06  1.17E-06
  1.11E-06  1.06E-06  1.02E-06  9.67E-07  9.31E-07  8.96E-07  8.56E-07  8.26E-07
  8.05E-07  7.76E-07  7.49E-07  7.27E-07  7.08E-07  6.93E-07  6.73E-07  6.58E-07
  6.44E-07  6.32E-07  6.24E-07  6.09E-07  6.00E-07  5.91E-07  5.83E-07  5.76E-07
  5.70E-07  5.65E-07  5.62E-07  5.56E-07  5.53E-07  5.52E-07  5.49E-07  5.48E-07
   8110.0136638032018     
  5.02E-08  7.10E-03  5.83E-04  3.43E-04  6.04E-04  8.39E-04  4.94E-04  2.00E-04
  1.37E-04  9.97E-05  5.58E-05  3.38E-05  2.15E-05  1.44E-05  9.75E-06  6.82E-06
  5.48E-06  4.46E-06  3.73E-06  3.15E-06  2.82E-06  2.46E-06  2.22E-06  2.03E-06
  1.86E-06  1.75E-06  1.62E-06  1.49E-06  1.39E-06  1.33E-06  1.23E-06  1.17E-06
  1.11E-06  1.05E-06  1.01E-06  9.62E-07  9.23E-07  8.90E-07  8.52E-07  8.21E-07
  7.98E-07  7.72E-07  7.45E-07  7.23E-07  7.03E-07  6.87E-07  6.69E-07  6.53E-07
  6.39E-07  6.28E-07  6.20E-07  6.04E-07  5.98E-07  5.88E-07  5.79E-07  5.72E-07
  5.66E-07  5.61E-07  5.57E-07  5.52E-07  5.49E-07  5.48E-07  5.45E-07  5.44E-07
   8115.0139958759637     
  5.00E-08  7.14E-03  5.55E-04  3.68E-04  6.26E-04  9.44E-04  4.70E-04  2.08E-04
  1.49E-04  1.18E-04  5.78E-05  3.31E-05  2.26E-05  1.58E-05  1.05E-05  7.16E-06
  5.67E-06  4.60E-06  3.86E-06  3.19E-06  2.88E-06  2.51E-06  2.28E-06  2.08E-06
  1.91E-06  1.80E-06  1.69E-06  1.54E-06  1.44E-06  1.38E-06  1.28E-06  1.21E-06
  1.15E-06  1.10E-06  1.06E-06  1.00E-06  9.63E-07  9.34E-07  8.89E-07  8.57E-07
  8.32E-07  8.04E-07  7.78E-07  7.55E-07  7.35E-07  7.20E-07  6.99E-07  6.83E-07
  6.69E-07  6.58E-07  6.46E-07  6.32E-07  6.25E-07  6.15E-07  6.06E-07  5.98E-07
  5.92E-07  5.87E-07  5.83E-07  5.78E-07  5.75E-07  5.73E-07  5.71E-07  5.70E-07
   8120.0122435212488     
  5.49E-08  7.22E-03  6.04E-04  4.43E-04  7.21E-04  1.07E-03  5.56E-04  2.84E-04
  1.79E-04  1.21E-04  7.21E-05  4.06E-05  2.72E-05  1.89E-05  1.21E-05  8.40E-06
  6.74E-06  5.33E-06  4.39E-06  3.53E-06  3.12E-06  2.74E-06  2.47E-06  2.24E-06
  2.06E-06  1.96E-06  1.78E-06  1.64E-06  1.54E-06  1.47E-06  1.37E-06  1.29E-06
  1.24E-06  1.17E-06  1.13E-06  1.07E-06  1.03E-06  9.93E-07  9.43E-07  9.10E-07
  8.82E-07  8.55E-07  8.25E-07  8.02E-07  7.80E-07  7.61E-07  7.42E-07  7.25E-07
  7.10E-07  6.97E-07  6.87E-07  6.71E-07  6.62E-07  6.54E-07  6.43E-07  6.35E-07
  6.29E-07  6.23E-07  6.19E-07  6.14E-07  6.10E-07  6.09E-07  6.06E-07  6.05E-07
   8125.0189941904518     
  6.65E-08  7.18E-03  6.19E-04  4.62E-04  6.07E-04  9.53E-04  5.71E-04  2.38E-04
  1.60E-04  1.30E-04  7.11E-05  4.20E-05  2.80E-05  1.88E-05  1.26E-05  8.68E-06
  7.10E-06  5.52E-06  4.54E-06  3.77E-06  3.39E-06  2.97E-06  2.69E-06  2.44E-06
  2.25E-06  2.14E-06  1.96E-06  1.81E-06  1.70E-06  1.61E-06  1.51E-06  1.43E-06
  1.36E-06  1.29E-06  1.24E-06  1.18E-06  1.14E-06  1.10E-06  1.05E-06  1.01E-06
  9.81E-07  9.49E-07  9.15E-07  8.89E-07  8.65E-07  8.47E-07  8.23E-07  8.04E-07
  7.87E-07  7.73E-07  7.63E-07  7.44E-07  7.35E-07  7.25E-07  7.13E-07  7.04E-07
  6.97E-07  6.91E-07  6.87E-07  6.80E-07  6.77E-07  6.74E-07  6.72E-07  6.70E-07
   8130.0191608061177     
  5.77E-08  7.08E-03  6.11E-04  4.28E-04  5.26E-04  8.61E-04  5.07E-04  2.60E-04
  1.58E-04  1.26E-04  7.11E-05  3.95E-05  2.68E-05  1.92E-05  1.32E-05  9.32E-06
  7.50E-06  6.15E-06  5.02E-06  4.22E-06  3.79E-06  3.34E-06  3.02E-06  2.74E-06
  2.52E-06  2.39E-06  2.22E-06  2.02E-06  1.89E-06  1.79E-06  1.68E-06  1.59E-06
  1.51E-06  1.43E-06  1.38E-06  1.31E-06  1.26E-06  1.21E-06  1.16E-06  1.12E-06
  1.09E-06  1.05E-06  1.01E-06  9.85E-07  9.58E-07  9.38E-07  9.11E-07  8.90E-07
  8.72E-07  8.55E-07  8.41E-07  8.24E-07  8.13E-07  8.04E-07  7.89E-07  7.80E-07
  7.72E-07  7.65E-07  7.60E-07  7.54E-07  7.50E-07  7.47E-07  7.44E-07  7.43E-07
   8135.0169011436919     
  3.11E-08  7.02E-03  5.88E-04  3.68E-04  5.88E-04  8.69E-04  4.77E-04  2.08E-04
  1.46E-04  9.74E-05  5.45E-05  3.33E-05  2.29E-05  1.55E-05  1.05E-05  7.48E-06
  6.06E-06  4.97E-06  4.07E-06  3.46E-06  3.14E-06  2.75E-06  2.49E-06  2.26E-06
  2.08E-06  1.95E-06  1.83E-06  1.67E-06  1.57E-06  1.49E-06  1.39E-06  1.32E-06
  1.26E-06  1.19E-06  1.15E-06  1.09E-06  1.05E-06  1.01E-06  9.63E-07  9.29E-07
  9.02E-07  8.72E-07  8.42E-07  8.18E-07  7.96E-07  7.78E-07  7.57E-07  7.40E-07
  7.24E-07  7.11E-07  7.02E-07  6.85E-07  6.77E-07  6.66E-07  6.56E-07  6.48E-07
  6.42E-07  6.36E-07  6.32E-07  6.26E-07  6.23E-07  6.22E-07  6.19E-07  6.17E-07
   8140.0190119495082     
  2.87E-08  7.08E-03  6.70E-04  3.70E-04  7.17E-04  9.85E-04  5.56E-04  2.41E-04
  1.66E-04  1.21E-04  6.89E-05  4.12E-05  2.74E-05  1.95E-05  1.30E-05  9.23E-06
  7.07E-06  5.65E-06  4.78E-06  3.98E-06  3.54E-06  3.08E-06  2.79E-06  2.53E-06
  2.32E-06  2.19E-06  2.00E-06  1.86E-06  1.74E-06  1.66E-06  1.54E-06  1.46E-06
  1.39E-06  1.32E-06  1.26E-06  1.20E-06  1.15E-06  1.11E-06  1.06E-06  1.02E-06
  9.94E-07  9.60E-07  9.29E-07  9.02E-07  8.78E-07  8.58E-07  8.35E-07  8.16E-07
  7.98E-07  7.83E-07  7.70E-07  7.55E-07  7.46E-07  7.33E-07  7.23E-07  7.14E-07
  7.07E-07  7.00E-07  6.96E-07  6.90E-07  6.86E-07  6.84E-07  6.81E-07  6.80E-07
   8145.0205913240507     
  1.98E-08  7.07E-03  7.51E-04  3.75E-04  6.40E-04  1.08E-03  5.42E-04  2.48E-04
  1.63E-04  1.27E-04  6.94E-05  4.28E-05  2.82E-05  1.98E-05  1.28E-05  9.31E-06
  7.46E-06  5.90E-06  4.94E-06  4.14E-06  3.69E-06  3.26E-06  2.96E-06  2.69E-06
  2.47E-06  2.33E-06  2.16E-06  1.99E-06  1.86E-06  1.77E-06  1.65E-06  1.57E-06
  1.49E-06  1.41E-06  1.36E-06  1.29E-06  1.24E-06  1.20E-06  1.14E-06  1.10E-06
  1.08E-06  1.03E-06  1.00E-06  9.71E-07  9.45E-07  9.24E-07  8.98E-07  8.78E-07
  8.59E-07  8.43E-07  8.29E-07  8.13E-07  8.01E-07  7.90E-07  7.78E-07  7.69E-07
  7.61E-07  7.54E-07  7.50E-07  7.42E-07  7.38E-07  7.36E-07  7.33E-07  7.32E-07
   8150.0213238751630     
  2.59E-08  7.06E-03  7.67E-04  4.00E-04  6.04E-04  1.04E-03  4.93E-04  2.43E-04
  1.63E-04  1.19E-04  6.33E-05  3.70E-05  2.63E-05  1.79E-05  1.15E-05  8.11E-06
  6.53E-06  5.11E-06  4.16E-06  3.47E-06  3.15E-06  2.75E-06  2.48E-06  2.25E-06
  2.08E-06  1.96E-06  1.80E-06  1.67E-06  1.57E-06  1.48E-06  1.39E-06  1.32E-06
  1.25E-06  1.19E-06  1.15E-06  1.09E-06  1.04E-06  1.01E-06  9.62E-07  9.28E-07
  9.02E-07  8.71E-07  8.42E-07  8.17E-07  7.95E-07  7.78E-07  7.56E-07  7.39E-07
  7.24E-07  7.11E-07  6.99E-07  6.84E-07  6.75E-07  6.66E-07  6.55E-07  6.48E-07
  6.41E-07  6.35E-07  6.32E-07  6.26E-07  6.22E-07  6.20E-07  6.18E-07  6.16E-07
   8155.0140833391115     
  2.90E-08  7.07E-03  8.03E-04  3.60E-04  5.43E-04  9.38E-04  5.28E-04  2.54E-04
  1.61E-04  1.15E-04  6.52E-05  4.02E-05  2.60E-05  1.68E-05  1.14E-05  7.65E-06
  6.06E-06  4.72E-06  3.92E-06  3.18E-06  2.84E-06  2.49E-06  2.25E-06  2.04E-06
  1.88E-06  1.76E-06  1.63E-06  1.51E-06  1.42E-06  1.35E-06  1.26E-06  1.19E-06
  1.13E-06  1.08E-06  1.05E-06  9.84E-07  9.45E-07  9.09E-07  8.73E-07  8.42E-07
  8.20E-07  7.91E-07  7.63E-07  7.41E-07  7.21E-07  7.04E-07  6.86E-07  6.70E-07
  6.56E-07  6.44E-07  6.34E-07  6.21E-07  6.13E-07  6.03E-07  5.94E-07  5.87E-07
  5.81E-07  5.76E-07  5.73E-07  5.68E-07  5.64E-07  5.63E-07  5.60E-07  5.59E-07
   8160.0190527011273     
  4.04E-08  7.17E-03  8.68E-04  3.58E-04  6.98E-04  1.01E-03  5.74E-04  2.47E-04
  1.58E-04  1.33E-04  6.38E-05  3.74E-05  2.53E-05  1.80E-05  1.18E-05  8.16E-06
  6.58E-06  5.26E-06  4.44E-06  3.60E-06  3.24E-06  2.80E-06  2.53E-06  2.30E-06
  2.11E-06  1.99E-06  1.85E-06  1.70E-06  1.59E-06  1.52E-06  1.42E-06  1.34E-06
  1.28E-06  1.21E-06  1.16E-06  1.10E-06  1.06E-06  1.02E-06  9.79E-07  9.44E-07
  9.18E-07  8.89E-07  8.56E-07  8.31E-07  8.09E-07  7.92E-07  7.69E-07  7.52E-07
  7.36E-07  7.23E-07  7.09E-07  6.96E-07  6.88E-07  6.78E-07  6.66E-07  6.58E-07
  6.51E-07  6.45E-07  6.41E-07  6.36E-07  6.32E-07  6.32E-07  6.28E-07  6.27E-07
   8165.0125596375337     
  4.30E-08  7.14E-03  8.19E-04  3.81E-04  6.36E-04  9.92E-04  5.37E-04  2.30E-04
  1.46E-04  1.25E-04  6.59E-05  4.15E-05  2.70E-05  1.86E-05  1.23E-05  8.75E-06
  7.05E-06  5.68E-06  4.66E-06  3.87E-06  3.42E-06  3.02E-06  2.74E-06  2.49E-06
  2.30E-06  2.16E-06  2.02E-06  1.84E-06  1.73E-06  1.64E-06  1.53E-06  1.45E-06
  1.38E-06  1.31E-06  1.27E-06  1.20E-06  1.15E-06  1.12E-06  1.06E-06  1.02E-06
  9.94E-07  9.59E-07  9.29E-07  9.02E-07  8.78E-07  8.60E-07  8.35E-07  8.16E-07
  7.99E-07  7.83E-07  7.71E-07  7.55E-07  7.47E-07  7.36E-07  7.23E-07  7.15E-07
  7.07E-07  7.01E-07  6.96E-07  6.91E-07  6.87E-07  6.86E-07  6.82E-07  6.80E-07
   8170.0198699031771     
  3.67E-08  7.12E-03  8.19E-04  3.72E-04  6.35E-04  9.93E-04  5.43E-04  2.10E-04
  1.37E-04  1.12E-04  5.77E-05  3.53E-05  2.36E-05  1.65E-05  1.14E-05  8.37E-06
  6.74E-06  5.56E-06  4.60E-06  3.90E-06  3.48E-06  3.10E-06  2.81E-06  2.57E-06
  2.36E-06  2.25E-06  2.09E-06  1.89E-06  1.77E-06  1.69E-06  1.57E-06  1.49E-06
  1.42E-06  1.35E-06  1.29E-06  1.23E-06  1.18E-06  1.14E-06  1.09E-06  1.05E-06
  1.02E-06  9.85E-07  9.53E-07  9.26E-07  9.01E-07  8.80E-07  8.57E-07  8.37E-07
  8.19E-07  8.04E-07  7.91E-07  7.75E-07  7.65E-07  7.53E-07  7.42E-07  7.34E-07
  7.26E-07  7.19E-07  7.14E-07  7.09E-07  7.05E-07  7.03E-07  7.00E-07  6.98E-07
   8175.0115075209787     
  3.91E-08  7.08E-03  8.57E-04  4.01E-04  6.27E-04  1.04E-03  5.76E-04  2.64E-04
  1.73E-04  1.32E-04  7.03E-05  4.09E-05  2.83E-05  2.01E-05  1.35E-05  9.45E-06
  7.92E-06  6.53E-06  5.19E-06  4.40E-06  3.96E-06  3.49E-06  3.18E-06  2.89E-06
  2.65E-06  2.53E-06  2.38E-06  2.13E-06  1.99E-06  1.90E-06  1.77E-06  1.67E-06
  1.60E-06  1.51E-06  1.47E-06  1.38E-06  1.33E-06  1.28E-06  1.22E-06  1.18E-06
  1.15E-06  1.11E-06  1.07E-06  1.04E-06  1.01E-06  9.88E-07  9.63E-07  9.41E-07
  9.21E-07  9.06E-07  8.91E-07  8.71E-07  8.62E-07  8.47E-07  8.34E-07  8.25E-07
  8.16E-07  8.08E-07  8.04E-07  7.97E-07  7.92E-07  7.90E-07  7.86E-07  7.85E-07
   8180.0173313511414     
  4.61E-08  6.95E-03  8.67E-04  4.21E-04  6.31E-04  9.86E-04  5.61E-04  2.45E-04
  1.72E-04  1.26E-04  6.94E-05  4.24E-05  2.91E-05  1.92E-05  1.35E-05  9.96E-06
  7.93E-06  6.52E-06  5.47E-06  4.54E-06  4.08E-06  3.60E-06  3.27E-06  2.97E-06
  2.73E-06  2.58E-06  2.38E-06  2.19E-06  2.06E-06  1.98E-06  1.82E-06  1.72E-06
  1.64E-06  1.55E-06  1.51E-06  1.42E-06  1.36E-06  1.32E-06  1.25E-06  1.21E-06
  1.17E-06  1.14E-06  1.10E-06  1.07E-06  1.04E-06  1.01E-06  9.86E-07  9.64E-07
  9.43E-07  9.26E-07  9.10E-07  8.92E-07  8.83E-07  8.70E-07  8.54E-07  8.44E-07
  8.35E-07  8.28E-07  8.23E-07  8.16E-07  8.11E-07  8.09E-07  8.05E-07  8.04E-07
   8185.0150802563912     
  4.79E-08  6.92E-03  9.72E-04  5.03E-04  7.68E-04  1.13E-03  6.64E-04  3.24E-04
  1.89E-04  1.61E-04  8.96E-05  5.05E-05  3.64E-05  2.66E-05  1.79E-05  1.28E-05
  1.02E-05  8.37E-06  6.84E-06  5.68E-06  5.07E-06  4.39E-06  3.96E-06  3.60E-06
  3.29E-06  3.08E-06  2.84E-06  2.63E-06  2.46E-06  2.35E-06  2.18E-06  2.06E-06
  1.96E-06  1.86E-06  1.78E-06  1.69E-06  1.63E-06  1.57E-06  1.50E-06  1.45E-06
  1.40E-06  1.36E-06  1.31E-06  1.27E-06  1.24E-06  1.21E-06  1.18E-06  1.15E-06
  1.13E-06  1.11E-06  1.09E-06  1.06E-06  1.05E-06  1.04E-06  1.02E-06  1.01E-06
  9.96E-07  9.87E-07  9.81E-07  9.73E-07  9.67E-07  9.64E-07  9.60E-07  9.59E-07
   8190.0171321775806     
  3.73E-08  6.94E-03  1.02E-03  4.81E-04  7.71E-04  1.19E-03  6.04E-04  2.78E-04
  1.84E-04  1.40E-04  7.67E-05  4.44E-05  3.23E-05  2.25E-05  1.50E-05  1.04E-05
  8.53E-06  6.89E-06  5.72E-06  4.86E-06  4.36E-06  3.85E-06  3.50E-06  3.19E-06
  2.93E-06  2.77E-06  2.55E-06  2.36E-06  2.21E-06  2.09E-06  1.97E-06  1.86E-06
  1.77E-06  1.68E-06  1.62E-06  1.54E-06  1.48E-06  1.42E-06  1.36E-06  1.31E-06
  1.28E-06  1.24E-06  1.19E-06  1.16E-06  1.13E-06  1.10E-06  1.07E-06  1.05E-06
  1.03E-06  1.01E-06  9.90E-07  9.71E-07  9.59E-07  9.45E-07  9.29E-07  9.19E-07
  9.09E-07  9.01E-07  8.95E-07  8.88E-07  8.83E-07  8.80E-07  8.76E-07  8.75E-07
   8195.0160135993938     
  4.87E-08  7.02E-03  9.32E-04  4.62E-04  6.69E-04  1.22E-03  6.84E-04  3.08E-04
  2.08E-04  1.65E-04  9.10E-05  5.63E-05  3.66E-05  2.60E-05  1.75E-05  1.25E-05
  1.00E-05  8.23E-06  6.60E-06  5.46E-06  4.90E-06  4.28E-06  3.85E-06  3.51E-06
  3.23E-06  3.05E-06  2.81E-06  2.59E-06  2.43E-06  2.31E-06  2.16E-06  2.05E-06
  1.96E-06  1.85E-06  1.78E-06  1.69E-06  1.63E-06  1.57E-06  1.50E-06  1.45E-06
  1.40E-06  1.36E-06  1.31E-06  1.27E-06  1.24E-06  1.21E-06  1.18E-06  1.15E-06
  1.13E-06  1.11E-06  1.09E-06  1.07E-06  1.05E-06  1.04E-06  1.02E-06  1.01E-06
  9.98E-07  9.89E-07  9.82E-07  9.74E-07  9.69E-07  9.65E-07  9.62E-07  9.60E-07
   8200.0119560734311     
  5.64E-08  7.10E-03  9.32E-04  3.93E-04  6.60E-04  1.19E-03  5.80E-04  2.90E-04
  1.89E-04  1.46E-04  8.00E-05  4.60E-05  3.11E-05  2.17E-05  1.49E-05  1.04E-05
  8.53E-06  6.94E-06  5.72E-06  4.79E-06  4.36E-06  3.80E-06  3.43E-06  3.13E-06
  2.87E-06  2.71E-06  2.49E-06  2.30E-06  2.16E-06  2.06E-06  1.92E-06  1.81E-06
  1.73E-06  1.64E-06  1.58E-06  1.49E-06  1.44E-06  1.39E-06  1.32E-06  1.28E-06
  1.24E-06  1.20E-06  1.16E-06  1.12E-06  1.09E-06  1.07E-06  1.04E-06  1.01E-06
  9.93E-07  9.74E-07  9.58E-07  9.39E-07  9.27E-07  9.14E-07  8.99E-07  8.89E-07
  8.79E-07  8.71E-07  8.65E-07  8.58E-07  8.54E-07  8.52E-07  8.47E-07  8.46E-07
   8205.0156465447126     
  6.49E-08  7.06E-03  8.74E-04  4.10E-04  6.35E-04  1.01E-03  5.58E-04  2.36E-04
  1.69E-04  1.20E-04  6.43E-05  3.97E-05  2.73E-05  1.86E-05  1.31E-05  9.53E-06
  7.90E-06  6.49E-06  5.40E-06  4.59E-06  4.15E-06  3.65E-06  3.31E-06  3.00E-06
  2.76E-06  2.59E-06  2.41E-06  2.20E-06  2.06E-06  1.95E-06  1.82E-06  1.72E-06
  1.64E-06  1.56E-06  1.49E-06  1.42E-06  1.36E-06  1.31E-06  1.26E-06  1.21E-06
  1.17E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.01E-06  9.86E-07  9.63E-07
  9.43E-07  9.26E-07  9.09E-07  8.91E-07  8.79E-07  8.67E-07  8.53E-07  8.43E-07
  8.34E-07  8.27E-07  8.21E-07  8.14E-07  8.10E-07  8.07E-07  8.04E-07  8.02E-07
   8210.0196108781747     
  7.75E-08  7.11E-03  9.13E-04  5.03E-04  8.26E-04  1.04E-03  6.57E-04  2.93E-04
  1.86E-04  1.51E-04  8.45E-05  5.38E-05  3.57E-05  2.45E-05  1.71E-05  1.22E-05
  1.01E-05  7.97E-06  6.57E-06  5.57E-06  5.02E-06  4.41E-06  4.00E-06  3.64E-06
  3.34E-06  3.15E-06  2.91E-06  2.69E-06  2.52E-06  2.40E-06  2.24E-06  2.12E-06
  2.01E-06  1.91E-06  1.84E-06  1.74E-06  1.68E-06  1.61E-06  1.55E-06  1.49E-06
  1.45E-06  1.40E-06  1.35E-06  1.31E-06  1.28E-06  1.25E-06  1.22E-06  1.19E-06
  1.16E-06  1.14E-06  1.13E-06  1.10E-06  1.08E-06  1.07E-06  1.05E-06  1.04E-06
  1.03E-06  1.02E-06  1.01E-06  1.01E-06  1.00E-06  9.97E-07  9.93E-07  9.91E-07
   8215.0169053118170     
  7.64E-08  7.11E-03  8.88E-04  4.99E-04  7.91E-04  1.05E-03  6.46E-04  2.85E-04
  2.00E-04  1.59E-04  8.76E-05  5.12E-05  3.66E-05  2.67E-05  1.80E-05  1.29E-05
  1.05E-05  8.74E-06  7.23E-06  6.00E-06  5.39E-06  4.72E-06  4.27E-06  3.88E-06
  3.56E-06  3.35E-06  3.11E-06  2.84E-06  2.66E-06  2.54E-06  2.36E-06  2.23E-06
  2.12E-06  2.01E-06  1.94E-06  1.84E-06  1.76E-06  1.70E-06  1.62E-06  1.57E-06
  1.52E-06  1.47E-06  1.42E-06  1.38E-06  1.34E-06  1.31E-06  1.27E-06  1.24E-06
  1.22E-06  1.20E-06  1.18E-06  1.15E-06  1.14E-06  1.12E-06  1.10E-06  1.09E-06
  1.08E-06  1.07E-06  1.06E-06  1.05E-06  1.05E-06  1.04E-06  1.04E-06  1.04E-06
   8220.0166656109323     
  6.19E-08  7.12E-03  8.74E-04  5.39E-04  7.72E-04  1.11E-03  5.55E-04  3.04E-04
  1.96E-04  1.50E-04  8.44E-05  5.22E-05  3.55E-05  2.59E-05  1.79E-05  1.30E-05
  1.08E-05  8.96E-06  7.25E-06  6.03E-06  5.40E-06  4.76E-06  4.32E-06  3.94E-06
  3.61E-06  3.41E-06  3.16E-06  2.89E-06  2.71E-06  2.58E-06  2.41E-06  2.28E-06
  2.16E-06  2.05E-06  1.97E-06  1.87E-06  1.80E-06  1.73E-06  1.66E-06  1.60E-06
  1.55E-06  1.50E-06  1.45E-06  1.41E-06  1.37E-06  1.34E-06  1.30E-06  1.27E-06
  1.24E-06  1.22E-06  1.20E-06  1.18E-06  1.16E-06  1.14E-06  1.13E-06  1.11E-06
  1.10E-06  1.09E-06  1.08E-06  1.07E-06  1.07E-06  1.06E-06  1.06E-06  1.06E-06
   8225.0165071470547     
  4.19E-08  7.10E-03  8.83E-04  4.96E-04  7.36E-04  1.01E-03  6.14E-04  2.88E-04
  1.76E-04  1.43E-04  8.26E-05  5.00E-05  3.34E-05  2.34E-05  1.67E-05  1.21E-05
  9.71E-06  7.93E-06  6.46E-06  5.46E-06  4.88E-06  4.27E-06  3.85E-06  3.49E-06
  3.20E-06  2.99E-06  2.79E-06  2.55E-06  2.39E-06  2.26E-06  2.11E-06  2.00E-06
  1.90E-06  1.80E-06  1.73E-06  1.64E-06  1.58E-06  1.52E-06  1.45E-06  1.40E-06
  1.36E-06  1.32E-06  1.27E-06  1.23E-06  1.20E-06  1.17E-06  1.14E-06  1.11E-06
  1.09E-06  1.07E-06  1.05E-06  1.03E-06  1.01E-06  1.00E-06  9.84E-07  9.72E-07
  9.62E-07  9.53E-07  9.47E-07  9.39E-07  9.34E-07  9.33E-07  9.27E-07  9.25E-07
   8230.0209081233024     
  3.17E-08  7.03E-03  8.80E-04  4.69E-04  7.21E-04  9.53E-04  5.15E-04  2.48E-04
  1.58E-04  1.25E-04  6.21E-05  3.91E-05  2.75E-05  1.94E-05  1.26E-05  9.05E-06
  7.40E-06  6.08E-06  5.03E-06  4.23E-06  3.87E-06  3.37E-06  3.04E-06  2.77E-06
  2.55E-06  2.40E-06  2.21E-06  2.04E-06  1.92E-06  1.85E-06  1.70E-06  1.61E-06
  1.53E-06  1.45E-06  1.39E-06  1.33E-06  1.28E-06  1.23E-06  1.17E-06  1.13E-06
  1.10E-06  1.06E-06  1.03E-06  9.97E-07  9.71E-07  9.48E-07  9.23E-07  9.02E-07
  8.83E-07  8.68E-07  8.51E-07  8.35E-07  8.26E-07  8.12E-07  8.00E-07  7.91E-07
  7.82E-07  7.75E-07  7.71E-07  7.64E-07  7.60E-07  7.58E-07  7.54E-07  7.53E-07
   8235.0179502935625     
  1.97E-08  6.97E-03  8.88E-04  4.63E-04  7.36E-04  1.04E-03  5.85E-04  2.58E-04
  1.66E-04  1.33E-04  7.03E-05  4.48E-05  2.93E-05  2.17E-05  1.48E-05  1.03E-05
  8.26E-06  6.79E-06  5.70E-06  4.79E-06  4.36E-06  3.76E-06  3.42E-06  3.12E-06
  2.87E-06  2.73E-06  2.48E-06  2.31E-06  2.17E-06  2.06E-06  1.93E-06  1.82E-06
  1.74E-06  1.65E-06  1.59E-06  1.51E-06  1.45E-06  1.39E-06  1.34E-06  1.29E-06
  1.25E-06  1.21E-06  1.17E-06  1.13E-06  1.10E-06  1.08E-06  1.05E-06  1.03E-06
  1.00E-06  9.86E-07  9.69E-07  9.51E-07  9.37E-07  9.24E-07  9.10E-07  9.00E-07
  8.90E-07  8.82E-07  8.77E-07  8.69E-07  8.65E-07  8.62E-07  8.58E-07  8.57E-07
   8240.0201329351567     
  1.37E-08  7.00E-03  9.08E-04  4.92E-04  7.35E-04  1.01E-03  6.13E-04  2.91E-04
  1.85E-04  1.41E-04  8.00E-05  4.84E-05  3.29E-05  2.31E-05  1.62E-05  1.17E-05
  9.56E-06  8.03E-06  6.53E-06  5.44E-06  4.99E-06  4.30E-06  3.89E-06  3.55E-06
  3.27E-06  3.08E-06  2.83E-06  2.63E-06  2.46E-06  2.33E-06  2.19E-06  2.07E-06
  1.97E-06  1.88E-06  1.80E-06  1.71E-06  1.64E-06  1.59E-06  1.51E-06  1.46E-06
  1.41E-06  1.37E-06  1.32E-06  1.29E-06  1.25E-06  1.22E-06  1.19E-06  1.16E-06
  1.14E-06  1.12E-06  1.10E-06  1.08E-06  1.06E-06  1.05E-06  1.03E-06  1.02E-06
  1.01E-06  9.98E-07  9.93E-07  9.83E-07  9.78E-07  9.75E-07  9.70E-07  9.69E-07
   8245.0227593234595     
  1.06E-08  6.99E-03  9.48E-04  5.12E-04  7.39E-04  1.05E-03  6.37E-04  3.20E-04
  1.92E-04  1.59E-04  9.60E-05  5.96E-05  3.80E-05  2.82E-05  2.01E-05  1.45E-05
  1.19E-05  9.72E-06  7.88E-06  6.65E-06  5.96E-06  5.20E-06  4.69E-06  4.26E-06
  3.90E-06  3.68E-06  3.38E-06  3.10E-06  2.91E-06  2.75E-06  2.57E-06  2.43E-06
  2.31E-06  2.19E-06  2.10E-06  1.99E-06  1.92E-06  1.84E-06  1.76E-06  1.70E-06
  1.65E-06  1.59E-06  1.54E-06  1.49E-06  1.45E-06  1.42E-06  1.38E-06  1.35E-06
  1.32E-06  1.30E-06  1.28E-06  1.25E-06  1.23E-06  1.21E-06  1.19E-06  1.18E-06
  1.17E-06  1.16E-06  1.15E-06  1.14E-06  1.13E-06  1.13E-06  1.12E-06  1.12E-06
   8250.0161541497037     
  1.34E-08  6.93E-03  9.26E-04  5.24E-04  6.75E-04  9.06E-04  5.76E-04  2.86E-04
  2.14E-04  1.50E-04  8.85E-05  5.41E-05  3.93E-05  2.73E-05  1.78E-05  1.28E-05
  1.08E-05  8.63E-06  6.91E-06  5.78E-06  5.26E-06  4.56E-06  4.10E-06  3.71E-06
  3.40E-06  3.22E-06  2.98E-06  2.72E-06  2.55E-06  2.42E-06  2.26E-06  2.14E-06
  2.03E-06  1.93E-06  1.85E-06  1.76E-06  1.69E-06  1.63E-06  1.56E-06  1.50E-06
