#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
 375300   2180.811  1.95E-03  9.088E+00  2.33203E+02  1.227E-01  8.85930E-01  4.727E-01  3.1858  3.4427  1.228E-02  1.276E+00  1.087E-01  1.207E-04  0.0384  1.374E+01
 375400   2181.006  1.95E-03  9.088E+00  2.33226E+02  1.223E-01  8.86170E-01  4.914E-01  3.1859  3.4546  1.220E-02  1.272E+00  1.077E-01  1.107E-04  0.0383  1.374E+01
 375500   2181.201  1.94E-03  9.089E+00  2.33248E+02  1.224E-01  8.86355E-01  5.095E-01  3.1860  3.4463  1.221E-02  1.271E+00  1.078E-01  1.142E-04  0.0383  1.385E+01
 375600   2181.395  1.94E-03  9.089E+00  2.33269E+02  1.228E-01  8.86387E-01  4.970E-01  3.1860  3.4480  1.225E-02  1.274E+00  1.086E-01  1.111E-04  0.0385  1.382E+01
 375700   2181.590  1.95E-03  9.089E+00  2.33292E+02  1.228E-01  8.86333E-01  4.474E-01  3.1861  3.4526  1.226E-02  1.274E+00  1.088E-01  1.650E-04  0.0385  1.377E+01
 375800   2181.785  1.94E-03  9.089E+00  2.33314E+02  1.231E-01  8.86317E-01  4.833E-01  3.1862  3.4468  1.231E-02  1.277E+00  1.095E-01  1.675E-04  0.0386  1.382E+01
 375900   2181.979  1.92E-03  9.089E+00  2.33337E+02  1.234E-01  8.86523E-01  5.024E-01  3.1863  3.4401  1.233E-02  1.279E+00  1.103E-01  1.728E-04  0.0387  1.397E+01
 376000   2182.171  1.90E-03  9.089E+00  2.33359E+02  1.231E-01  8.86816E-01  5.272E-01  3.1863  3.4486  1.229E-02  1.277E+00  1.098E-01  1.572E-04  0.0386  1.413E+01
 376100   2182.361  1.90E-03  9.089E+00  2.33380E+02  1.222E-01  8.87027E-01  5.348E-01  3.1864  3.4558  1.216E-02  1.269E+00  1.078E-01  1.391E-04  0.0383  1.417E+01
 376200   2182.550  1.90E-03  9.089E+00  2.33402E+02  1.220E-01  8.87037E-01  5.260E-01  3.1865  3.4464  1.212E-02  1.267E+00  1.073E-01  1.297E-04  0.0382  1.415E+01
 376300   2182.740  1.90E-03  9.089E+00  2.33425E+02  1.219E-01  8.86940E-01  4.846E-01  3.1866  3.4413  1.209E-02  1.266E+00  1.071E-01  1.165E-04  0.0382  1.411E+01
 376400   2182.931  1.91E-03  9.089E+00  2.33448E+02  1.213E-01  8.86806E-01  5.007E-01  3.1866  3.4583  1.202E-02  1.262E+00  1.057E-01  9.848E-05  0.0380  1.408E+01
 376500   2183.122  1.94E-03  9.089E+00  2.33470E+02  1.212E-01  8.86594E-01  4.309E-01  3.1867  3.4480  1.202E-02  1.262E+00  1.057E-01  8.452E-05  0.0380  1.387E+01
 376600   2183.316  1.96E-03  9.090E+00  2.33491E+02  1.216E-01  8.86305E-01  4.421E-01  3.1868  3.4576  1.206E-02  1.264E+00  1.063E-01  8.677E-05  0.0381  1.372E+01
 376700   2183.512  1.96E-03  9.090E+00  2.33513E+02  1.220E-01  8.86130E-01  4.241E-01  3.1869  3.4594  1.211E-02  1.267E+00  1.071E-01  6.538E-05  0.0382  1.373E+01
 376800   2183.706  1.92E-03  9.090E+00  2.33536E+02  1.222E-01  8.86015E-01  4.372E-01  3.1869  3.4462  1.214E-02  1.268E+00  1.077E-01  5.950E-05  0.0383  1.400E+01
 376900   2183.898  1.92E-03  9.090E+00  2.33558E+02  1.220E-01  8.85754E-01  4.447E-01  3.1870  3.4663  1.210E-02  1.267E+00  1.072E-01  5.666E-05  0.0382  1.398E+01
 377000   2184.090  1.92E-03  9.090E+00  2.33579E+02  1.221E-01  8.85404E-01  4.399E-01  3.1871  3.4552  1.210E-02  1.267E+00  1.074E-01  5.991E-05  0.0382  1.398E+01
 377100   2184.284  1.95E-03  9.090E+00  2.33601E+02  1.225E-01  8.85078E-01  4.568E-01  3.1872  3.4581  1.215E-02  1.270E+00  1.083E-01  7.252E-05  0.0384  1.381E+01
 377200   2184.479  1.96E-03  9.090E+00  2.33623E+02  1.225E-01  8.85023E-01  4.614E-01  3.1872  3.4525  1.213E-02  1.268E+00  1.083E-01  1.900E-04  0.0384  1.371E+01
 377300   2184.675  1.96E-03  9.090E+00  2.33646E+02  1.228E-01  8.85099E-01  4.626E-01  3.1873  3.4459  1.215E-02  1.269E+00  1.087E-01  1.676E-04  0.0384  1.373E+01
 377400   2184.871  1.96E-03  9.090E+00  2.33669E+02  1.231E-01  8.85345E-01  5.025E-01  3.1874  3.4370  1.219E-02  1.271E+00  1.092E-01  1.567E-04  0.0385  1.372E+01
 377500   2185.066  1.95E-03  9.090E+00  2.33692E+02  1.223E-01  8.85553E-01  5.427E-01  3.1875  3.4458  1.208E-02  1.266E+00  1.077E-01  8.555E-05  0.0383  1.380E+01
 377600   2185.261  1.95E-03  9.090E+00  2.33713E+02  1.215E-01  8.85551E-01  5.852E-01  3.1875  3.4573  1.200E-02  1.262E+00  1.064E-01  7.495E-05  0.0381  1.378E+01
 377700   2185.457  1.96E-03  9.090E+00  2.33735E+02  1.213E-01  8.85412E-01  5.467E-01  3.1876  3.4478  1.196E-02  1.259E+00  1.059E-01  7.435E-05  0.0380  1.373E+01
 377800   2185.652  1.96E-03  9.090E+00  2.33758E+02  1.213E-01  8.85318E-01  5.023E-01  3.1877  3.4425  1.195E-02  1.259E+00  1.058E-01  5.507E-05  0.0380  1.373E+01
 377900   2185.848  1.96E-03  9.091E+00  2.33781E+02  1.212E-01  8.85120E-01  4.985E-01  3.1878  3.4412  1.194E-02  1.259E+00  1.058E-01  9.966E-05  0.0380  1.368E+01
 378000   2186.044  1.95E-03  9.091E+00  2.33803E+02  1.221E-01  8.84864E-01  4.601E-01  3.1879  3.4569  1.206E-02  1.265E+00  1.075E-01  3.711E-04  0.0382  1.380E+01
 378100   2186.239  1.95E-03  9.091E+00  2.33824E+02  1.223E-01  8.84657E-01  4.682E-01  3.1879  3.4471  1.208E-02  1.266E+00  1.080E-01  2.348E-04  0.0383  1.380E+01
 378200   2186.433  1.95E-03  9.091E+00  2.33845E+02  1.232E-01  8.84805E-01  4.579E-01  3.1880  3.4510  1.218E-02  1.271E+00  1.097E-01  1.982E-04  0.0386  1.379E+01
 378300   2186.629  1.97E-03  9.091E+00  2.33869E+02  1.220E-01  8.85123E-01  4.306E-01  3.1881  3.4480  1.204E-02  1.264E+00  1.075E-01  2.034E-04  0.0382  1.364E+01
 378400   2186.825  1.97E-03  9.091E+00  2.33892E+02  1.211E-01  8.85461E-01  4.341E-01  3.1882  3.4452  1.193E-02  1.258E+00  1.057E-01  1.904E-04  0.0379  1.363E+01
 378500   2187.021  1.96E-03  9.091E+00  2.33914E+02  1.206E-01  8.85511E-01  4.589E-01  3.1882  3.4440  1.188E-02  1.255E+00  1.047E-01  1.649E-04  0.0378  1.371E+01
 378600   2187.218  1.97E-03  9.091E+00  2.33935E+02  1.206E-01  8.85348E-01  4.311E-01  3.1883  3.4589  1.189E-02  1.255E+00  1.049E-01  1.183E-04  0.0378  1.363E+01
 378700   2187.414  1.95E-03  9.091E+00  2.33957E+02  1.206E-01  8.85213E-01  4.398E-01  3.1884  3.4559  1.187E-02  1.254E+00  1.047E-01  6.975E-05  0.0378  1.374E+01
 378800   2187.609  1.94E-03  9.091E+00  2.33979E+02  1.205E-01  8.85028E-01  4.194E-01  3.1885  3.4396  1.185E-02  1.253E+00  1.046E-01  6.411E-05  0.0377  1.382E+01
 378900   2187.804  1.95E-03  9.091E+00  2.34002E+02  1.210E-01  8.85084E-01  4.279E-01  3.1885  3.4398  1.191E-02  1.256E+00  1.055E-01  8.595E-05  0.0379  1.377E+01
 379000   2187.999  1.94E-03  9.091E+00  2.34024E+02  1.211E-01  8.85165E-01  4.595E-01  3.1886  3.4405  1.190E-02  1.255E+00  1.055E-01  9.439E-05  0.0379  1.382E+01
 379100   2188.195  1.97E-03  9.092E+00  2.34045E+02  1.200E-01  8.85132E-01  4.599E-01  3.1887  3.4571  1.176E-02  1.248E+00  1.035E-01  9.228E-05  0.0376  1.366E+01
 379200   2188.391  1.97E-03  9.092E+00  2.34066E+02  1.206E-01  8.84967E-01  4.481E-01  3.1888  3.4450  1.180E-02  1.250E+00  1.047E-01  7.020E-05  0.0378  1.366E+01
 379300   2188.587  1.95E-03  9.092E+00  2.34089E+02  1.210E-01  8.84757E-01  4.391E-01  3.1888  3.4539  1.183E-02  1.252E+00  1.052E-01  7.005E-05  0.0379  1.377E+01
 379400   2188.782  1.95E-03  9.092E+00  2.34111E+02  1.215E-01  8.84721E-01  4.307E-01  3.1889  3.4433  1.187E-02  1.254E+00  1.064E-01  7.116E-05  0.0381  1.379E+01
 379500   2188.977  1.95E-03  9.092E+00  2.34132E+02  1.216E-01  8.84716E-01  4.345E-01  3.1890  3.4463  1.187E-02  1.254E+00  1.065E-01  5.501E-05  0.0381  1.380E+01
 379600   2189.171  1.92E-03  9.092E+00  2.34153E+02  1.221E-01  8.84647E-01  4.432E-01  3.1891  3.4503  1.191E-02  1.256E+00  1.074E-01  6.766E-05  0.0382  1.395E+01
 379700   2189.363  1.91E-03  9.092E+00  2.34173E+02  1.221E-01  8.84347E-01  4.546E-01  3.1891  3.4534  1.191E-02  1.256E+00  1.075E-01  7.639E-05  0.0382  1.406E+01
 379800   2189.554  1.91E-03  9.092E+00  2.34195E+02  1.224E-01  8.84117E-01  4.743E-01  3.1892  3.4443  1.195E-02  1.258E+00  1.081E-01  6.494E-05  0.0383  1.407E+01
 379900   2189.748  1.94E-03  9.092E+00  2.34217E+02  1.223E-01  8.84162E-01  4.570E-01  3.1893  3.4570  1.194E-02  1.257E+00  1.079E-01  8.189E-05  0.0383  1.386E+01
 380000   2189.942  1.95E-03  9.092E+00  2.34239E+02  1.220E-01  8.84446E-01  4.621E-01  3.1893  3.4591  1.189E-02  1.255E+00  1.074E-01  2.120E-04  0.0382  1.379E+01
 380100   2190.137  1.96E-03  9.092E+00  2.34260E+02  1.224E-01  8.84730E-01  5.091E-01  3.1894  3.4538  1.195E-02  1.258E+00  1.082E-01  1.981E-04  0.0383  1.373E+01
 380200   2190.332  1.94E-03  9.093E+00  2.34281E+02  1.224E-01  8.84781E-01  4.457E-01  3.1895  3.4493  1.197E-02  1.259E+00  1.084E-01  1.874E-04  0.0383  1.385E+01
 380300   2190.526  1.95E-03  9.093E+00  2.34304E+02  1.228E-01  8.84935E-01  4.211E-01  3.1896  3.4502  1.203E-02  1.262E+00  1.092E-01  1.723E-04  0.0384  1.378E+01
 380400   2190.722  1.96E-03  9.093E+00  2.34327E+02  1.230E-01  8.85244E-01  4.486E-01  3.1896  3.4508  1.206E-02  1.265E+00  1.097E-01  2.462E-04  0.0385  1.370E+01
 380500   2190.917  1.95E-03  9.093E+00  2.34349E+02  1.222E-01  8.85745E-01  4.324E-01  3.1897  3.4467  1.199E-02  1.261E+00  1.082E-01  2.440E-04  0.0382  1.378E+01
 380600   2191.112  1.95E-03  9.093E+00  2.34370E+02  1.217E-01  8.86302E-01  4.378E-01  3.1898  3.4600  1.195E-02  1.258E+00  1.071E-01  2.108E-04  0.0381  1.380E+01
 380700   2191.306  1.93E-03  9.093E+00  2.34391E+02  1.214E-01  8.86680E-01  4.205E-01  3.1899  3.4542  1.192E-02  1.256E+00  1.065E-01  1.807E-04  0.0380  1.388E+01
 380800   2191.500  1.95E-03  9.093E+00  2.34414E+02  1.216E-01  8.86647E-01  4.226E-01  3.1899  3.4630  1.195E-02  1.258E+00  1.068E-01  1.343E-04  0.0380  1.379E+01
 380900   2191.695  1.94E-03  9.093E+00  2.34436E+02  1.221E-01  8.86437E-01  4.276E-01  3.1900  3.4494  1.202E-02  1.261E+00  1.080E-01  1.248E-04  0.0382  1.384E+01
 381000   2191.889  1.94E-03  9.093E+00  2.34458E+02  1.224E-01  8.86282E-01  4.744E-01  3.1901  3.4541  1.207E-02  1.264E+00  1.088E-01  1.186E-04  0.0383  1.384E+01
 381100   2192.084  1.95E-03  9.093E+00  2.34479E+02  1.238E-01  8.86230E-01  4.869E-01  3.1902  3.4465  1.226E-02  1.275E+00  1.116E-01  8.101E-05  0.0387  1.379E+01
 381200   2192.279  1.95E-03  9.094E+00  2.34501E+02  1.240E-01  8.86228E-01  4.699E-01  3.1902  3.4518  1.230E-02  1.276E+00  1.120E-01  1.258E-04  0.0388  1.376E+01
 381300   2192.474  1.95E-03  9.093E+00  2.34524E+02  1.239E-01  8.86228E-01  4.602E-01  3.1903  3.4495  1.231E-02  1.278E+00  1.119E-01  1.125E-04  0.0388  1.376E+01
 381400   2192.667  1.94E-03  9.094E+00  2.34547E+02  1.237E-01  8.86350E-01  4.454E-01  3.1904  3.4464  1.230E-02  1.277E+00  1.114E-01  1.002E-04  0.0387  1.385E+01
 381500   2192.861  1.93E-03  9.094E+00  2.34570E+02  1.242E-01  8.86440E-01  4.560E-01  3.1905  3.4442  1.238E-02  1.281E+00  1.124E-01  1.595E-04  0.0389  1.388E+01
 381600   2193.055  1.94E-03  9.094E+00  2.34591E+02  1.242E-01  8.86571E-01  4.922E-01  3.1905  3.4479  1.239E-02  1.282E+00  1.125E-01  1.302E-04  0.0389  1.383E+01
 381700   2193.250  1.94E-03  9.094E+00  2.34613E+02  1.237E-01  8.86704E-01  4.866E-01  3.1906  3.4509  1.235E-02  1.280E+00  1.115E-01  1.128E-04  0.0387  1.385E+01
 381800   2193.443  1.92E-03  9.094E+00  2.34636E+02  1.245E-01  8.86903E-01  5.153E-01  3.1907  3.4531  1.246E-02  1.285E+00  1.130E-01  8.651E-05  0.0389  1.400E+01
 381900   2193.634  1.91E-03  9.094E+00  2.34659E+02  1.237E-01  8.87229E-01  5.429E-01  3.1908  3.4595  1.239E-02  1.282E+00  1.116E-01  6.936E-05  0.0387  1.406E+01
 382000   2193.827  1.92E-03  9.094E+00  2.34682E+02  1.235E-01  8.87387E-01  4.917E-01  3.1908  3.4465  1.240E-02  1.281E+00  1.112E-01  5.982E-05  0.0386  1.398E+01
 382100   2194.021  1.94E-03  9.094E+00  2.34704E+02  1.233E-01  8.87365E-01  4.428E-01  3.1909  3.4497  1.239E-02  1.281E+00  1.108E-01  5.104E-05  0.0386  1.383E+01
 382200   2194.215  1.95E-03  9.094E+00  2.34726E+02  1.232E-01  8.87192E-01  4.419E-01  3.1910  3.4569  1.238E-02  1.281E+00  1.107E-01  7.486E-05  0.0385  1.378E+01
 382300   2194.409  1.92E-03  9.094E+00  2.34749E+02  1.235E-01  8.87051E-01  4.870E-01  3.1911  3.4498  1.244E-02  1.284E+00  1.113E-01  5.109E-05  0.0386  1.396E+01
 382400   2194.602  1.95E-03  9.094E+00  2.34772E+02  1.238E-01  8.86843E-01  4.447E-01  3.1912  3.4550  1.247E-02  1.286E+00  1.118E-01  5.149E-05  0.0387  1.379E+01
 382500   2194.796  1.94E-03  9.094E+00  2.34796E+02  1.240E-01  8.86728E-01  4.660E-01  3.1912  3.4452  1.249E-02  1.287E+00  1.121E-01  7.150E-05  0.0388  1.381E+01
 382600   2194.991  1.94E-03  9.095E+00  2.34817E+02  1.239E-01  8.86598E-01  4.522E-01  3.1913  3.4496  1.248E-02  1.286E+00  1.119E-01  6.457E-05  0.0387  1.387E+01
 382700   2195.185  1.95E-03  9.095E+00  2.34839E+02  1.239E-01  8.86562E-01  4.461E-01  3.1914  3.4509  1.249E-02  1.286E+00  1.118E-01  5.271E-05  0.0387  1.374E+01
 382800   2195.380  1.94E-03  9.095E+00  2.34862E+02  1.233E-01  8.86646E-01  4.402E-01  3.1915  3.4509  1.240E-02  1.282E+00  1.104E-01  4.811E-05  0.0386  1.383E+01
 382900   2195.574  1.95E-03  9.095E+00  2.34886E+02  1.231E-01  8.86709E-01  4.433E-01  3.1915  3.4526  1.240E-02  1.281E+00  1.102E-01  4.235E-05  0.0385  1.376E+01
 383000   2195.769  1.95E-03  9.095E+00  2.34908E+02  1.229E-01  8.86818E-01  4.621E-01  3.1916  3.4461  1.237E-02  1.280E+00  1.098E-01  4.443E-05  0.0384  1.375E+01
 383100   2195.962  1.91E-03  9.095E+00  2.34930E+02  1.224E-01  8.86819E-01  4.557E-01  3.1917  3.4480  1.230E-02  1.276E+00  1.087E-01  3.375E-05  0.0383  1.403E+01
 383200   2196.153  1.92E-03  9.095E+00  2.34952E+02  1.220E-01  8.86602E-01  5.053E-01  3.1918  3.4486  1.225E-02  1.274E+00  1.080E-01  3.263E-05  0.0381  1.398E+01
 383300   2196.345  1.92E-03  9.095E+00  2.34975E+02  1.221E-01  8.86372E-01  5.067E-01  3.1919  3.4531  1.225E-02  1.274E+00  1.082E-01  3.747E-05  0.0382  1.402E+01
 383400   2196.536  1.92E-03  9.095E+00  2.34998E+02  1.226E-01  8.86250E-01  5.199E-01  3.1919  3.4474  1.228E-02  1.275E+00  1.090E-01  5.270E-05  0.0383  1.401E+01
 383500   2196.728  1.92E-03  9.095E+00  2.35020E+02  1.228E-01  8.86235E-01  5.186E-01  3.1920  3.4455  1.229E-02  1.275E+00  1.093E-01  5.120E-05  0.0384  1.398E+01
 383600   2196.921  1.95E-03  9.095E+00  2.35041E+02  1.222E-01  8.86245E-01  5.191E-01  3.1921  3.4463  1.221E-02  1.271E+00  1.080E-01  4.085E-05  0.0382  1.379E+01
 383700   2197.116  1.96E-03  9.096E+00  2.35062E+02  1.220E-01  8.86350E-01  5.122E-01  3.1922  3.4446  1.216E-02  1.268E+00  1.075E-01  4.498E-05  0.0381  1.369E+01
 383800   2197.311  1.95E-03  9.096E+00  2.35085E+02  1.221E-01  8.86532E-01  5.070E-01  3.1922  3.4420  1.217E-02  1.269E+00  1.079E-01  4.028E-05  0.0382  1.375E+01
 383900   2197.506  1.96E-03  9.096E+00  2.35109E+02  1.227E-01  8.86962E-01  4.794E-01  3.1923  3.4477  1.225E-02  1.273E+00  1.090E-01  5.534E-05  0.0384  1.372E+01
 384000   2197.703  1.96E-03  9.096E+00  2.35131E+02  1.221E-01  8.87313E-01  4.842E-01  3.1924  3.4628  1.218E-02  1.269E+00  1.079E-01  4.416E-05  0.0382  1.371E+01
 384100   2197.898  1.95E-03  9.096E+00  2.35154E+02  1.221E-01  8.87414E-01  4.806E-01  3.1925  3.4590  1.217E-02  1.269E+00  1.079E-01  3.384E-05  0.0382  1.377E+01
 384200   2198.093  1.93E-03  9.096E+00  2.35175E+02  1.219E-01  8.87303E-01  4.693E-01  3.1925  3.4543  1.215E-02  1.267E+00  1.074E-01  3.472E-05  0.0381  1.393E+01
 384300   2198.286  1.94E-03  9.096E+00  2.35198E+02  1.222E-01  8.87089E-01  4.976E-01  3.1926  3.4533  1.218E-02  1.270E+00  1.082E-01  4.781E-05  0.0382  1.384E+01
 384400   2198.479  1.93E-03  9.096E+00  2.35222E+02  1.225E-01  8.86890E-01  5.084E-01  3.1927  3.4545  1.222E-02  1.271E+00  1.087E-01  6.002E-05  0.0383  1.393E+01
 384500   2198.673  1.94E-03  9.096E+00  2.35244E+02  1.229E-01  8.86708E-01  5.124E-01  3.1928  3.4532  1.224E-02  1.273E+00  1.094E-01  6.772E-05  0.0384  1.381E+01
 384600   2198.868  1.92E-03  9.096E+00  2.35266E+02  1.229E-01  8.86722E-01  4.937E-01  3.1928  3.4592  1.225E-02  1.273E+00  1.093E-01  6.500E-05  0.0384  1.399E+01
 384700   2199.061  1.93E-03  9.096E+00  2.35287E+02  1.233E-01  8.86873E-01  4.405E-01  3.1929  3.4555  1.229E-02  1.275E+00  1.099E-01  6.758E-05  0.0385  1.389E+01
 384800   2199.254  1.94E-03  9.097E+00  2.35309E+02  1.229E-01  8.87270E-01  4.362E-01  3.1930  3.4574  1.225E-02  1.274E+00  1.092E-01  7.587E-05  0.0384  1.383E+01
 384900   2199.448  1.94E-03  9.097E+00  2.35333E+02  1.220E-01  8.87587E-01  4.484E-01  3.1931  3.4631  1.216E-02  1.269E+00  1.075E-01  9.311E-05  0.0382  1.383E+01
 385000   2199.643  1.96E-03  9.097E+00  2.35355E+02  1.226E-01  8.87806E-01  4.590E-01  3.1931  3.4551  1.222E-02  1.273E+00  1.086E-01  1.021E-04  0.0383  1.372E+01
 385100   2199.839  1.96E-03  9.097E+00  2.35378E+02  1.222E-01  8.88036E-01  4.548E-01  3.1932  3.4619  1.219E-02  1.270E+00  1.080E-01  1.142E-04  0.0382  1.369E+01
 385200   2200.035  1.96E-03  9.097E+00  2.35400E+02  1.215E-01  8.88087E-01  4.262E-01  3.1933  3.4504  1.209E-02  1.265E+00  1.066E-01  1.120E-04  0.0380  1.373E+01
 385300   2200.230  1.95E-03  9.097E+00  2.35422E+02  1.211E-01  8.87868E-01  4.547E-01  3.1934  3.4582  1.204E-02  1.262E+00  1.059E-01  1.004E-04  0.0379  1.375E+01
 385400   2200.425  1.95E-03  9.097E+00  2.35446E+02  1.219E-01  8.87432E-01  4.621E-01  3.1934  3.4518  1.212E-02  1.266E+00  1.073E-01  1.852E-04  0.0381  1.379E+01
 385500   2200.621  1.94E-03  9.097E+00  2.35469E+02  1.228E-01  8.87046E-01  4.341E-01  3.1935  3.4565  1.221E-02  1.272E+00  1.091E-01  1.372E-04  0.0384  1.381E+01
 385600   2200.815  1.94E-03  9.097E+00  2.35491E+02  1.231E-01  8.86840E-01  4.344E-01  3.1936  3.4524  1.225E-02  1.274E+00  1.097E-01  1.929E-04  0.0385  1.382E+01
 385700   2201.009  1.95E-03  9.097E+00  2.35512E+02  1.228E-01  8.86717E-01  4.357E-01  3.1937  3.4588  1.224E-02  1.273E+00  1.092E-01  1.977E-04  0.0384  1.376E+01
 385800   2201.204  1.94E-03  9.097E+00  2.35535E+02  1.226E-01  8.86526E-01  4.561E-01  3.1938  3.4563  1.223E-02  1.273E+00  1.089E-01  1.855E-04  0.0383  1.381E+01
 385900   2201.399  1.94E-03  9.097E+00  2.35558E+02  1.227E-01  8.86363E-01  4.494E-01  3.1938  3.4515  1.223E-02  1.273E+00  1.091E-01  1.953E-04  0.0383  1.386E+01
 386000   2201.593  1.93E-03  9.097E+00  2.35580E+02  1.226E-01  8.86388E-01  4.450E-01  3.1939  3.4486  1.220E-02  1.272E+00  1.087E-01  1.211E-04  0.0383  1.389E+01
 386100   2201.786  1.93E-03  9.098E+00  2.35602E+02  1.220E-01  8.86560E-01  4.620E-01  3.1940  3.4521  1.211E-02  1.267E+00  1.076E-01  6.919E-05  0.0381  1.392E+01
 386200   2201.980  1.93E-03  9.098E+00  2.35624E+02  1.216E-01  8.86718E-01  4.798E-01  3.1941  3.4533  1.203E-02  1.263E+00  1.066E-01  9.876E-05  0.0380  1.389E+01
 386300   2202.173  1.91E-03  9.098E+00  2.35646E+02  1.216E-01  8.86703E-01  4.868E-01  3.1941  3.4526  1.203E-02  1.262E+00  1.067E-01  8.747E-05  0.0380  1.403E+01
 386400   2202.365  1.93E-03  9.098E+00  2.35669E+02  1.222E-01  8.86508E-01  4.987E-01  3.1942  3.4555  1.209E-02  1.266E+00  1.078E-01  7.987E-05  0.0382  1.389E+01
 386500   2202.559  1.95E-03  9.098E+00  2.35692E+02  1.227E-01  8.86434E-01  4.503E-01  3.1943  3.4516  1.217E-02  1.270E+00  1.089E-01  9.858E-05  0.0383  1.379E+01
 386600   2202.754  1.94E-03  9.098E+00  2.35715E+02  1.230E-01  8.86508E-01  4.461E-01  3.1944  3.4529  1.221E-02  1.272E+00  1.095E-01  1.016E-04  0.0384  1.381E+01
 386700   2202.949  1.94E-03  9.098E+00  2.35736E+02  1.229E-01  8.86536E-01  4.735E-01  3.1944  3.4540  1.220E-02  1.271E+00  1.093E-01  9.205E-05  0.0384  1.384E+01
 386800   2203.142  1.93E-03  9.098E+00  2.35758E+02  1.236E-01  8.86623E-01  4.848E-01  3.1945  3.4558  1.229E-02  1.276E+00  1.105E-01  7.697E-05  0.0386  1.390E+01
 386900   2203.336  1.95E-03  9.098E+00  2.35782E+02  1.234E-01  8.86702E-01  4.743E-01  3.1946  3.4590  1.228E-02  1.276E+00  1.103E-01  5.531E-05  0.0386  1.378E+01
 387000   2203.531  1.95E-03  9.098E+00  2.35804E+02  1.240E-01  8.86746E-01  4.365E-01  3.1947  3.4677  1.237E-02  1.280E+00  1.114E-01  4.589E-05  0.0388  1.379E+01
 387100   2203.726  1.94E-03  9.098E+00  2.35827E+02  1.245E-01  8.86940E-01  4.566E-01  3.1947  3.4538  1.244E-02  1.284E+00  1.124E-01  3.892E-05  0.0389  1.383E+01
 387200   2203.919  1.94E-03  9.099E+00  2.35849E+02  1.238E-01  8.87220E-01  4.729E-01  3.1948  3.4583  1.235E-02  1.279E+00  1.109E-01  3.239E-05  0.0387  1.386E+01
 387300   2204.113  1.93E-03  9.099E+00  2.35871E+02  1.235E-01  8.87426E-01  4.786E-01  3.1949  3.4582  1.232E-02  1.277E+00  1.102E-01  2.730E-05  0.0386  1.395E+01
 387400   2204.306  1.93E-03  9.099E+00  2.35895E+02  1.231E-01  8.87584E-01  4.585E-01  3.1950  3.4679  1.229E-02  1.276E+00  1.095E-01  3.009E-05  0.0385  1.395E+01
 387500   2204.499  1.93E-03  9.099E+00  2.35919E+02  1.232E-01  8.87647E-01  4.576E-01  3.1950  3.4663  1.233E-02  1.277E+00  1.096E-01  2.232E-05  0.0385  1.389E+01
 387600   2204.693  1.94E-03  9.099E+00  2.35941E+02  1.232E-01  8.87490E-01  4.737E-01  3.1951  3.4710  1.235E-02  1.280E+00  1.098E-01  2.947E-05  0.0385  1.382E+01
 387700   2204.886  1.93E-03  9.099E+00  2.35962E+02  1.232E-01  8.87299E-01  5.192E-01  3.1952  3.4678  1.236E-02  1.280E+00  1.097E-01  3.735E-05  0.0385  1.389E+01
 387800   2205.080  1.94E-03  9.099E+00  2.35985E+02  1.230E-01  8.87130E-01  5.222E-01  3.1953  3.4526  1.236E-02  1.279E+00  1.094E-01  4.985E-05  0.0384  1.387E+01
 387900   2205.273  1.93E-03  9.099E+00  2.36009E+02  1.234E-01  8.87109E-01  4.997E-01  3.1954  3.4569  1.244E-02  1.283E+00  1.104E-01  3.835E-05  0.0386  1.389E+01
 388000   2205.466  1.92E-03  9.099E+00  2.36032E+02  1.236E-01  8.87208E-01  4.773E-01  3.1954  3.4532  1.245E-02  1.284E+00  1.106E-01  6.436E-05  0.0386  1.395E+01
 388100   2205.659  1.93E-03  9.099E+00  2.36054E+02  1.234E-01  8.87407E-01  4.702E-01  3.1955  3.4541  1.243E-02  1.283E+00  1.102E-01  5.375E-05  0.0385  1.388E+01
 388200   2205.851  1.90E-03  9.100E+00  2.36076E+02  1.230E-01  8.87546E-01  4.849E-01  3.1956  3.4685  1.239E-02  1.281E+00  1.095E-01  4.188E-05  0.0384  1.410E+01
 388300   2206.042  1.92E-03  9.100E+00  2.36099E+02  1.230E-01  8.87610E-01  4.704E-01  3.1957  3.4629  1.240E-02  1.281E+00  1.097E-01  8.058E-05  0.0384  1.401E+01
 388400   2206.235  1.95E-03  9.100E+00  2.36123E+02  1.226E-01  8.87418E-01  4.713E-01  3.1957  3.4635  1.236E-02  1.279E+00  1.088E-01  7.494E-05  0.0383  1.379E+01
 388500   2206.430  1.94E-03  9.100E+00  2.36146E+02  1.228E-01  8.87155E-01  4.687E-01  3.1958  3.4672  1.239E-02  1.281E+00  1.092E-01  1.637E-04  0.0383  1.384E+01
 388600   2206.624  1.93E-03  9.100E+00  2.36168E+02  1.223E-01  8.86857E-01  4.613E-01  3.1959  3.4564  1.235E-02  1.278E+00  1.082E-01  1.490E-04  0.0382  1.394E+01
 388700   2206.816  1.93E-03  9.100E+00  2.36189E+02  1.229E-01  8.86598E-01  4.294E-01  3.1960  3.4661  1.241E-02  1.282E+00  1.092E-01  1.184E-04  0.0384  1.389E+01
