#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
 164200   3160.108  2.67E-03  9.895E-02  3.754E-01  1.516E-02  6.957E-01  3.259E-02  0.000E+00  3.546E+01 -8.153E-03  8.12666E-01  8.95283E+00  9.093E+00
 164300   3160.374  2.65E-03  9.857E-02  3.472E-01  1.513E-02  6.937E-01  3.209E-02  0.000E+00  3.546E+01 -7.799E-03  8.13080E-01  8.95338E+00  9.165E+00
 164400   3160.640  2.65E-03  9.828E-02  3.443E-01  1.514E-02  6.939E-01  3.217E-02  0.000E+00  3.546E+01 -7.528E-03  8.13447E-01  8.95314E+00  9.151E+00
 164500   3160.905  2.66E-03  9.775E-02  3.542E-01  1.512E-02  6.915E-01  3.156E-02  0.000E+00  3.546E+01 -7.701E-03  8.13722E-01  8.95299E+00  9.123E+00
 164600   3161.170  2.66E-03  9.760E-02  3.696E-01  1.508E-02  6.928E-01  3.138E-02  0.000E+00  3.546E+01 -7.473E-03  8.14048E-01  8.95287E+00  9.126E+00
 164700   3161.436  2.65E-03  9.816E-02  3.739E-01  1.523E-02  6.933E-01  3.196E-02  0.000E+00  3.546E+01 -7.452E-03  8.14339E-01  8.95428E+00  9.164E+00
 164800   3161.702  2.68E-03  9.788E-02  4.012E-01  1.520E-02  6.934E-01  3.154E-02  0.000E+00  3.546E+01 -7.444E-03  8.14618E-01  8.95384E+00  9.064E+00
 164900   3161.969  2.64E-03  9.724E-02  3.919E-01  1.504E-02  6.914E-01  3.084E-02  0.000E+00  3.546E+01 -7.423E-03  8.14760E-01  8.95345E+00  9.202E+00
 165000   3162.234  2.65E-03  9.697E-02  4.127E-01  1.505E-02  6.898E-01  3.051E-02  0.000E+00  3.546E+01 -7.409E-03  8.15039E-01  8.95392E+00  9.165E+00
 165100   3162.498  2.67E-03  9.662E-02  3.751E-01  1.503E-02  6.883E-01  3.015E-02  0.000E+00  3.546E+01 -7.528E-03  8.15116E-01  8.95428E+00  9.079E+00
 165200   3162.764  2.68E-03  9.659E-02  3.796E-01  1.499E-02  6.884E-01  3.009E-02  0.000E+00  3.546E+01 -7.391E-03  8.15179E-01  8.95284E+00  9.069E+00
 165300   3163.031  2.67E-03  9.690E-02  4.227E-01  1.497E-02  6.891E-01  3.025E-02  0.000E+00  3.546E+01 -7.438E-03  8.15303E-01  8.95289E+00  9.107E+00
 165400   3163.296  2.66E-03  9.654E-02  3.696E-01  1.486E-02  6.868E-01  2.974E-02  0.000E+00  3.546E+01 -7.329E-03  8.15480E-01  8.95376E+00  9.123E+00
 165500   3163.562  2.64E-03  9.622E-02  3.285E-01  1.478E-02  6.842E-01  2.930E-02  0.000E+00  3.546E+01 -7.621E-03  8.15372E-01  8.95366E+00  9.198E+00
 165600   3163.827  2.65E-03  9.612E-02  3.476E-01  1.474E-02  6.821E-01  2.908E-02  0.000E+00  3.546E+01 -7.788E-03  8.15080E-01  8.95281E+00  9.146E+00
 165700   3164.093  2.68E-03  9.623E-02  3.287E-01  1.477E-02  6.815E-01  2.916E-02  0.000E+00  3.546E+01 -7.694E-03  8.14741E-01  8.95157E+00  9.070E+00
 165800   3164.360  2.66E-03  9.650E-02  3.504E-01  1.474E-02  6.817E-01  2.921E-02  0.000E+00  3.546E+01 -7.636E-03  8.14324E-01  8.95159E+00  9.116E+00
 165900   3164.626  2.66E-03  9.683E-02  3.321E-01  1.478E-02  6.835E-01  2.950E-02  0.000E+00  3.546E+01 -7.471E-03  8.13861E-01  8.95224E+00  9.139E+00
 166000   3164.891  2.63E-03  9.712E-02  3.437E-01  1.483E-02  6.843E-01  2.983E-02  0.000E+00  3.546E+01 -7.335E-03  8.13376E-01  8.95182E+00  9.229E+00
 166100   3165.155  2.65E-03  9.733E-02  3.479E-01  1.486E-02  6.853E-01  3.011E-02  0.000E+00  3.546E+01 -7.280E-03  8.12627E-01  8.95120E+00  9.163E+00
 166200   3165.420  2.65E-03  9.762E-02  3.525E-01  1.495E-02  6.862E-01  3.037E-02  0.000E+00  3.546E+01 -7.367E-03  8.11950E-01  8.95163E+00  9.170E+00
 166300   3165.684  2.63E-03  9.814E-02  3.472E-01  1.509E-02  6.870E-01  3.072E-02  0.000E+00  3.546E+01 -7.101E-03  8.11477E-01  8.95289E+00  9.228E+00
 166400   3165.949  2.67E-03  9.823E-02  3.570E-01  1.513E-02  6.860E-01  3.076E-02  0.000E+00  3.546E+01 -7.156E-03  8.11259E-01  8.95248E+00  9.108E+00
 166500   3166.215  2.66E-03  9.851E-02  3.789E-01  1.521E-02  6.877E-01  3.097E-02  0.000E+00  3.546E+01 -7.391E-03  8.11287E-01  8.95237E+00  9.139E+00
 166600   3166.480  2.62E-03  9.875E-02  4.141E-01  1.525E-02  6.894E-01  3.110E-02  0.000E+00  3.546E+01 -7.222E-03  8.11498E-01  8.95250E+00  9.268E+00
 166700   3166.742  2.64E-03  9.885E-02  4.277E-01  1.526E-02  6.897E-01  3.116E-02  0.000E+00  3.546E+01 -6.994E-03  8.11816E-01  8.95218E+00  9.195E+00
 166800   3167.008  2.63E-03  9.837E-02  4.366E-01  1.515E-02  6.882E-01  3.050E-02  0.000E+00  3.546E+01 -6.723E-03  8.12336E-01  8.95236E+00  9.236E+00
 166900   3167.272  2.65E-03  9.843E-02  4.338E-01  1.519E-02  6.884E-01  3.050E-02  0.000E+00  3.546E+01 -6.335E-03  8.12864E-01  8.95303E+00  9.148E+00
 167000   3167.536  2.64E-03  9.845E-02  3.902E-01  1.516E-02  6.891E-01  3.093E-02  0.000E+00  3.546E+01 -6.322E-03  8.13415E-01  8.95459E+00  9.199E+00
 167100   3167.800  2.66E-03  9.811E-02  3.960E-01  1.512E-02  6.878E-01  3.060E-02  0.000E+00  3.546E+01 -6.245E-03  8.13817E-01  8.95400E+00  9.134E+00
 167200   3168.065  2.63E-03  9.818E-02  4.034E-01  1.517E-02  6.895E-01  3.066E-02  0.000E+00  3.546E+01 -6.320E-03  8.14175E-01  8.95416E+00  9.234E+00
 167300   3168.329  2.65E-03  9.846E-02  4.043E-01  1.515E-02  6.894E-01  3.111E-02  0.000E+00  3.546E+01 -6.405E-03  8.14460E-01  8.95336E+00  9.152E+00
 167400   3168.594  2.63E-03  9.804E-02  3.897E-01  1.512E-02  6.880E-01  3.095E-02  0.000E+00  3.546E+01 -6.358E-03  8.14557E-01  8.95352E+00  9.223E+00
 167500   3168.859  2.68E-03  9.798E-02  3.648E-01  1.510E-02  6.872E-01  3.091E-02  0.000E+00  3.546E+01 -6.452E-03  8.14519E-01  8.95286E+00  9.070E+00
 167600   3169.127  2.67E-03  9.815E-02  3.711E-01  1.514E-02  6.885E-01  3.114E-02  0.000E+00  3.546E+01 -6.576E-03  8.14467E-01  8.95243E+00  9.079E+00
 167700   3169.393  2.66E-03  9.880E-02  3.855E-01  1.526E-02  6.899E-01  3.185E-02  0.000E+00  3.546E+01 -6.720E-03  8.14645E-01  8.95234E+00  9.111E+00
 167800   3169.660  2.65E-03  9.894E-02  3.765E-01  1.529E-02  6.905E-01  3.186E-02  0.000E+00  3.546E+01 -6.929E-03  8.14840E-01  8.95188E+00  9.146E+00
 167900   3169.925  2.63E-03  9.941E-02  3.837E-01  1.532E-02  6.933E-01  3.221E-02  0.000E+00  3.546E+01 -7.030E-03  8.15201E-01  8.95084E+00  9.226E+00
 168000   3170.189  2.65E-03  9.925E-02  3.662E-01  1.534E-02  6.921E-01  3.214E-02  0.000E+00  3.546E+01 -6.854E-03  8.15859E-01  8.95006E+00  9.149E+00
 168100   3170.454  2.67E-03  9.906E-02  3.772E-01  1.535E-02  6.910E-01  3.182E-02  0.000E+00  3.546E+01 -6.802E-03  8.16612E-01  8.95091E+00  9.083E+00
 168200   3170.721  2.67E-03  9.944E-02  3.527E-01  1.543E-02  6.934E-01  3.219E-02  0.000E+00  3.546E+01 -6.607E-03  8.17528E-01  8.95181E+00  9.099E+00
 168300   3170.987  2.66E-03  9.891E-02  3.727E-01  1.530E-02  6.927E-01  3.149E-02  0.000E+00  3.546E+01 -6.620E-03  8.18504E-01  8.95149E+00  9.135E+00
 168400   3171.254  2.67E-03  9.870E-02  3.914E-01  1.528E-02  6.925E-01  3.117E-02  0.000E+00  3.546E+01 -6.453E-03  8.19317E-01  8.95186E+00  9.080E+00
 168500   3171.522  2.68E-03  9.831E-02  4.412E-01  1.525E-02  6.916E-01  3.076E-02  0.000E+00  3.546E+01 -6.376E-03  8.19857E-01  8.95239E+00  9.076E+00
 168600   3171.788  2.64E-03  9.869E-02  4.184E-01  1.532E-02  6.944E-01  3.101E-02  0.000E+00  3.546E+01 -6.362E-03  8.20184E-01  8.95167E+00  9.200E+00
 168700   3172.053  2.66E-03  9.865E-02  4.080E-01  1.529E-02  6.951E-01  3.123E-02  0.000E+00  3.546E+01 -6.287E-03  8.20281E-01  8.95069E+00  9.119E+00
 168800   3172.318  2.64E-03  9.835E-02  4.034E-01  1.525E-02  6.939E-01  3.101E-02  0.000E+00  3.546E+01 -6.092E-03  8.20217E-01  8.95157E+00  9.195E+00
 168900   3172.581  2.64E-03  9.872E-02  4.079E-01  1.521E-02  6.960E-01  3.122E-02  0.000E+00  3.546E+01 -6.406E-03  8.19958E-01  8.95239E+00  9.214E+00
 169000   3172.846  2.65E-03  9.901E-02  4.270E-01  1.526E-02  6.982E-01  3.137E-02  0.000E+00  3.546E+01 -6.452E-03  8.19639E-01  8.95170E+00  9.177E+00
 169100   3173.110  2.65E-03  9.899E-02  3.860E-01  1.530E-02  6.978E-01  3.162E-02  0.000E+00  3.546E+01 -6.224E-03  8.19287E-01  8.95085E+00  9.175E+00
 169200   3173.376  2.66E-03  9.840E-02  4.017E-01  1.518E-02  6.937E-01  3.113E-02  0.000E+00  3.546E+01 -6.119E-03  8.18789E-01  8.95176E+00  9.132E+00
 169300   3173.642  2.64E-03  9.861E-02  4.052E-01  1.519E-02  6.952E-01  3.126E-02  0.000E+00  3.546E+01 -6.145E-03  8.18103E-01  8.95284E+00  9.182E+00
 169400   3173.906  2.65E-03  9.902E-02  4.372E-01  1.522E-02  6.961E-01  3.173E-02  0.000E+00  3.546E+01 -6.194E-03  8.17744E-01  8.95281E+00  9.161E+00
 169500   3174.171  2.65E-03  9.905E-02  4.130E-01  1.526E-02  6.960E-01  3.182E-02  0.000E+00  3.546E+01 -6.377E-03  8.17566E-01  8.95259E+00  9.157E+00
 169600   3174.435  2.64E-03  9.922E-02  3.994E-01  1.526E-02  6.979E-01  3.179E-02  0.000E+00  3.546E+01 -6.488E-03  8.17474E-01  8.95167E+00  9.214E+00
 169700   3174.700  2.66E-03  9.908E-02  3.881E-01  1.521E-02  6.977E-01  3.178E-02  0.000E+00  3.546E+01 -6.501E-03  8.17419E-01  8.95143E+00  9.131E+00
 169800   3174.965  2.62E-03  9.894E-02  4.105E-01  1.517E-02  6.970E-01  3.187E-02  0.000E+00  3.546E+01 -6.564E-03  8.17318E-01  8.95257E+00  9.266E+00
 169900   3175.227  2.65E-03  9.869E-02  4.261E-01  1.516E-02  6.967E-01  3.172E-02  0.000E+00  3.546E+01 -6.683E-03  8.17046E-01  8.95169E+00  9.162E+00
 170000   3175.492  2.65E-03  9.901E-02  4.155E-01  1.525E-02  6.989E-01  3.236E-02  0.000E+00  3.546E+01 -6.835E-03  8.16819E-01  8.95175E+00  9.172E+00
 170100   3175.756  2.64E-03  9.890E-02  4.125E-01  1.516E-02  6.988E-01  3.240E-02  0.000E+00  3.546E+01 -6.996E-03  8.16661E-01  8.95087E+00  9.204E+00
 170200   3176.020  2.65E-03  9.933E-02  4.229E-01  1.524E-02  6.994E-01  3.286E-02  0.000E+00  3.546E+01 -7.058E-03  8.16455E-01  8.95077E+00  9.179E+00
 170300   3176.284  2.65E-03  9.965E-02  4.198E-01  1.532E-02  7.011E-01  3.299E-02  0.000E+00  3.546E+01 -7.114E-03  8.16307E-01  8.95129E+00  9.146E+00
 170400   3176.547  2.60E-03  9.996E-02  3.933E-01  1.532E-02  7.033E-01  3.320E-02  0.000E+00  3.546E+01 -7.197E-03  8.16175E-01  8.95179E+00  9.338E+00
 170500   3176.806  2.59E-03  1.002E-01  4.022E-01  1.540E-02  7.054E-01  3.324E-02  0.000E+00  3.546E+01 -7.249E-03  8.15988E-01  8.95192E+00  9.372E+00
 170600   3177.066  2.62E-03  1.000E-01  3.733E-01  1.544E-02  7.055E-01  3.332E-02  0.000E+00  3.546E+01 -7.220E-03  8.15934E-01  8.95191E+00  9.264E+00
 170700   3177.328  2.64E-03  1.002E-01  3.551E-01  1.542E-02  7.047E-01  3.326E-02  0.000E+00  3.546E+01 -7.212E-03  8.16037E-01  8.95216E+00  9.189E+00
 170800   3177.588  2.58E-03  9.970E-02  3.740E-01  1.534E-02  7.024E-01  3.261E-02  0.000E+00  3.546E+01 -7.095E-03  8.16220E-01  8.95275E+00  9.396E+00
 170900   3177.851  2.64E-03  9.978E-02  3.447E-01  1.538E-02  7.030E-01  3.266E-02  0.000E+00  3.546E+01 -7.001E-03  8.16428E-01  8.95258E+00  9.188E+00
 171000   3178.116  2.64E-03  9.973E-02  3.574E-01  1.538E-02  7.030E-01  3.270E-02  0.000E+00  3.546E+01 -7.074E-03  8.16679E-01  8.95206E+00  9.180E+00
 171100   3178.378  2.64E-03  9.981E-02  3.694E-01  1.540E-02  7.038E-01  3.272E-02  0.000E+00  3.546E+01 -7.036E-03  8.16881E-01  8.95292E+00  9.207E+00
 171200   3178.642  2.63E-03  9.972E-02  3.678E-01  1.539E-02  7.047E-01  3.263E-02  0.000E+00  3.546E+01 -7.016E-03  8.17155E-01  8.95258E+00  9.229E+00
 171300   3178.907  2.66E-03  9.982E-02  3.680E-01  1.544E-02  7.050E-01  3.252E-02  0.000E+00  3.546E+01 -6.891E-03  8.17369E-01  8.95272E+00  9.116E+00
 171400   3179.171  2.65E-03  9.938E-02  4.015E-01  1.539E-02  7.032E-01  3.206E-02  0.000E+00  3.546E+01 -6.792E-03  8.17480E-01  8.95374E+00  9.151E+00
 171500   3179.438  2.67E-03  9.954E-02  3.804E-01  1.541E-02  7.031E-01  3.202E-02  0.000E+00  3.546E+01 -6.962E-03  8.17632E-01  8.95429E+00  9.105E+00
 171600   3179.704  2.66E-03  9.953E-02  3.681E-01  1.532E-02  7.019E-01  3.186E-02  0.000E+00  3.546E+01 -6.978E-03  8.17677E-01  8.95445E+00  9.141E+00
 171700   3179.967  2.65E-03  9.946E-02  3.622E-01  1.528E-02  7.006E-01  3.162E-02  0.000E+00  3.546E+01 -7.117E-03  8.17756E-01  8.95478E+00  9.176E+00
 171800   3180.232  2.65E-03  9.998E-02  3.611E-01  1.543E-02  7.024E-01  3.211E-02  0.000E+00  3.546E+01 -7.271E-03  8.17756E-01  8.95395E+00  9.162E+00
 171900   3180.497  2.65E-03  9.961E-02  3.468E-01  1.528E-02  7.010E-01  3.175E-02  0.000E+00  3.546E+01 -7.523E-03  8.17755E-01  8.95332E+00  9.162E+00
 172000   3180.764  2.68E-03  1.005E-01  3.737E-01  1.536E-02  7.038E-01  3.278E-02  0.000E+00  3.546E+01 -7.604E-03  8.17878E-01  8.95380E+00  9.053E+00
 172100   3181.031  2.66E-03  1.001E-01  3.498E-01  1.529E-02  7.026E-01  3.229E-02  0.000E+00  3.546E+01 -7.732E-03  8.17928E-01  8.95396E+00  9.119E+00
 172200   3181.297  2.64E-03  9.988E-02  3.571E-01  1.522E-02  7.006E-01  3.213E-02  0.000E+00  3.546E+01 -7.832E-03  8.18021E-01  8.95339E+00  9.212E+00
 172300   3181.561  2.67E-03  9.962E-02  3.794E-01  1.527E-02  7.003E-01  3.215E-02  0.000E+00  3.546E+01 -7.950E-03  8.18064E-01  8.95254E+00  9.106E+00
 172400   3181.829  2.66E-03  9.987E-02  3.812E-01  1.537E-02  7.016E-01  3.221E-02  0.000E+00  3.546E+01 -7.969E-03  8.18366E-01  8.95226E+00  9.123E+00
 172500   3182.094  2.63E-03  9.953E-02  3.664E-01  1.528E-02  7.010E-01  3.162E-02  0.000E+00  3.546E+01 -8.042E-03  8.18783E-01  8.95230E+00  9.216E+00
 172600   3182.360  2.66E-03  9.978E-02  3.956E-01  1.526E-02  7.012E-01  3.175E-02  0.000E+00  3.546E+01 -8.031E-03  8.19123E-01  8.95246E+00  9.125E+00
 172700   3182.624  2.64E-03  9.902E-02  3.322E-01  1.513E-02  6.986E-01  3.091E-02  0.000E+00  3.546E+01 -8.140E-03  8.19449E-01  8.95228E+00  9.199E+00
 172800   3182.889  2.65E-03  9.819E-02  3.521E-01  1.494E-02  6.951E-01  3.009E-02  0.000E+00  3.546E+01 -8.163E-03  8.19767E-01  8.95131E+00  9.158E+00
 172900   3183.152  2.67E-03  9.853E-02  4.108E-01  1.507E-02  6.967E-01  3.043E-02  0.000E+00  3.546E+01 -8.048E-03  8.19924E-01  8.95147E+00  9.106E+00
 173000   3183.419  2.66E-03  9.847E-02  3.524E-01  1.511E-02  6.960E-01  3.035E-02  0.000E+00  3.546E+01 -8.091E-03  8.20206E-01  8.95235E+00  9.141E+00
 173100   3183.684  2.64E-03  9.906E-02  3.342E-01  1.535E-02  6.987E-01  3.095E-02  0.000E+00  3.546E+01 -7.885E-03  8.20258E-01  8.95219E+00  9.202E+00
 173200   3183.946  2.62E-03  9.936E-02  3.708E-01  1.539E-02  7.001E-01  3.118E-02  0.000E+00  3.546E+01 -7.865E-03  8.20371E-01  8.95168E+00  9.255E+00
 173300   3184.209  2.65E-03  9.956E-02  3.923E-01  1.546E-02  7.009E-01  3.134E-02  0.000E+00  3.546E+01 -7.640E-03  8.20555E-01  8.95239E+00  9.165E+00
 173400   3184.476  2.67E-03  9.957E-02  4.112E-01  1.543E-02  7.015E-01  3.119E-02  0.000E+00  3.546E+01 -7.765E-03  8.20729E-01  8.95176E+00  9.095E+00
 173500   3184.742  2.66E-03  9.955E-02  4.125E-01  1.541E-02  7.014E-01  3.112E-02  0.000E+00  3.546E+01 -7.759E-03  8.20712E-01  8.95113E+00  9.116E+00
 173600   3185.008  2.65E-03  9.960E-02  3.937E-01  1.548E-02  7.015E-01  3.124E-02  0.000E+00  3.546E+01 -7.808E-03  8.20779E-01  8.95194E+00  9.154E+00
 173700   3185.273  2.65E-03  1.003E-01  3.850E-01  1.565E-02  7.035E-01  3.212E-02  0.000E+00  3.546E+01 -7.975E-03  8.20872E-01  8.95091E+00  9.156E+00
 173800   3185.538  2.65E-03  1.008E-01  3.906E-01  1.585E-02  7.051E-01  3.269E-02  0.000E+00  3.546E+01 -7.875E-03  8.20910E-01  8.95098E+00  9.163E+00
 173900   3185.804  2.64E-03  1.010E-01  3.753E-01  1.594E-02  7.065E-01  3.281E-02  0.000E+00  3.546E+01 -7.751E-03  8.20953E-01  8.95145E+00  9.193E+00
 174000   3186.068  2.64E-03  1.005E-01  3.980E-01  1.583E-02  7.052E-01  3.236E-02  0.000E+00  3.546E+01 -7.918E-03  8.20822E-01  8.95192E+00  9.187E+00
 174100   3186.332  2.65E-03  1.006E-01  4.280E-01  1.578E-02  7.072E-01  3.216E-02  0.000E+00  3.546E+01 -8.138E-03  8.20498E-01  8.95179E+00  9.147E+00
 174200   3186.597  2.65E-03  1.006E-01  4.482E-01  1.581E-02  7.076E-01  3.226E-02  0.000E+00  3.546E+01 -7.924E-03  8.20399E-01  8.95238E+00  9.168E+00
 174300   3186.862  2.65E-03  1.005E-01  4.396E-01  1.581E-02  7.069E-01  3.218E-02  0.000E+00  3.546E+01 -8.002E-03  8.20442E-01  8.95278E+00  9.158E+00
 174400   3187.128  2.65E-03  1.005E-01  3.900E-01  1.579E-02  7.074E-01  3.190E-02  0.000E+00  3.546E+01 -8.125E-03  8.20402E-01  8.95254E+00  9.158E+00
 174500   3187.392  2.64E-03  1.001E-01  3.913E-01  1.573E-02  7.036E-01  3.138E-02  0.000E+00  3.546E+01 -8.095E-03  8.20494E-01  8.95272E+00  9.211E+00
 174600   3187.658  2.66E-03  1.003E-01  3.589E-01  1.576E-02  7.039E-01  3.154E-02  0.000E+00  3.546E+01 -8.155E-03  8.20459E-01  8.95305E+00  9.139E+00
 174700   3187.922  2.63E-03  9.955E-02  3.816E-01  1.558E-02  7.000E-01  3.088E-02  0.000E+00  3.546E+01 -8.126E-03  8.20397E-01  8.95264E+00  9.228E+00
 174800   3188.186  2.66E-03  9.982E-02  3.818E-01  1.563E-02  7.000E-01  3.116E-02  0.000E+00  3.546E+01 -8.272E-03  8.20271E-01  8.95344E+00  9.133E+00
 174900   3188.452  2.64E-03  9.968E-02  4.137E-01  1.561E-02  7.001E-01  3.097E-02  0.000E+00  3.546E+01 -8.390E-03  8.20121E-01  8.95348E+00  9.183E+00
 175000   3188.717  2.66E-03  9.945E-02  3.875E-01  1.565E-02  6.992E-01  3.100E-02  0.000E+00  3.546E+01 -8.640E-03  8.19966E-01  8.95248E+00  9.132E+00
 175100   3188.980  2.62E-03  9.916E-02  3.635E-01  1.558E-02  6.993E-01  3.066E-02  0.000E+00  3.546E+01 -8.540E-03  8.19869E-01  8.95244E+00  9.265E+00
 175200   3189.245  2.65E-03  9.892E-02  3.740E-01  1.553E-02  6.975E-01  3.048E-02  0.000E+00  3.546E+01 -8.762E-03  8.19666E-01  8.95271E+00  9.176E+00
 175300   3189.510  2.67E-03  9.870E-02  3.770E-01  1.548E-02  6.965E-01  3.037E-02  0.000E+00  3.546E+01 -8.780E-03  8.19416E-01  8.95229E+00  9.105E+00
 175400   3189.777  2.67E-03  9.827E-02  3.745E-01  1.528E-02  6.934E-01  2.963E-02  0.000E+00  3.546E+01 -8.859E-03  8.19092E-01  8.95236E+00  9.091E+00
 175500   3190.044  2.66E-03  9.853E-02  4.022E-01  1.529E-02  6.936E-01  3.015E-02  0.000E+00  3.546E+01 -8.928E-03  8.18828E-01  8.95331E+00  9.123E+00
 175600   3190.311  2.67E-03  9.884E-02  3.778E-01  1.532E-02  6.932E-01  3.050E-02  0.000E+00  3.546E+01 -9.114E-03  8.18517E-01  8.95282E+00  9.105E+00
 175700   3190.577  2.65E-03  9.891E-02  3.843E-01  1.530E-02  6.935E-01  3.082E-02  0.000E+00  3.546E+01 -9.163E-03  8.18223E-01  8.95226E+00  9.154E+00
 175800   3190.841  2.65E-03  9.934E-02  4.169E-01  1.536E-02  6.954E-01  3.149E-02  0.000E+00  3.546E+01 -9.251E-03  8.17926E-01  8.95208E+00  9.156E+00
 175900   3191.107  2.66E-03  9.951E-02  3.828E-01  1.539E-02  6.958E-01  3.150E-02  0.000E+00  3.546E+01 -9.325E-03  8.17612E-01  8.95245E+00  9.135E+00
 176000   3191.370  2.63E-03  9.965E-02  3.886E-01  1.546E-02  6.966E-01  3.167E-02  0.000E+00  3.546E+01 -9.410E-03  8.17475E-01  8.95233E+00  9.227E+00
 176100   3191.635  2.65E-03  9.956E-02  3.933E-01  1.537E-02  6.947E-01  3.159E-02  0.000E+00  3.546E+01 -9.423E-03  8.17199E-01  8.95206E+00  9.152E+00
 176200   3191.900  2.62E-03  9.914E-02  3.515E-01  1.524E-02  6.920E-01  3.128E-02  0.000E+00  3.546E+01 -9.459E-03  8.16630E-01  8.95244E+00  9.251E+00
 176300   3192.164  2.64E-03  9.923E-02  3.471E-01  1.528E-02  6.922E-01  3.138E-02  0.000E+00  3.546E+01 -9.287E-03  8.16109E-01  8.95353E+00  9.184E+00
 176400   3192.430  2.66E-03  9.962E-02  3.625E-01  1.536E-02  6.931E-01  3.180E-02  0.000E+00  3.546E+01 -9.378E-03  8.15736E-01  8.95424E+00  9.143E+00
 176500   3192.695  2.67E-03  9.969E-02  3.845E-01  1.542E-02  6.927E-01  3.166E-02  0.000E+00  3.546E+01 -9.350E-03  8.15704E-01  8.95398E+00  9.088E+00
 176600   3192.962  2.66E-03  9.955E-02  3.752E-01  1.535E-02  6.919E-01  3.128E-02  0.000E+00  3.546E+01 -9.245E-03  8.15934E-01  8.95346E+00  9.142E+00
 176700   3193.227  2.66E-03  9.936E-02  4.251E-01  1.540E-02  6.915E-01  3.105E-02  0.000E+00  3.546E+01 -9.139E-03  8.16187E-01  8.95282E+00  9.133E+00
 176800   3193.493  2.65E-03  9.916E-02  3.828E-01  1.541E-02  6.910E-01  3.090E-02  0.000E+00  3.546E+01 -9.019E-03  8.16511E-01  8.95409E+00  9.149E+00
 176900   3193.756  2.60E-03  9.912E-02  3.758E-01  1.533E-02  6.906E-01  3.077E-02  0.000E+00  3.546E+01 -9.146E-03  8.17007E-01  8.95441E+00  9.324E+00
 177000   3194.019  2.64E-03  9.857E-02  3.531E-01  1.521E-02  6.877E-01  3.029E-02  0.000E+00  3.546E+01 -9.130E-03  8.17461E-01  8.95398E+00  9.181E+00
 177100   3194.284  2.66E-03  9.920E-02  3.452E-01  1.531E-02  6.911E-01  3.086E-02  0.000E+00  3.546E+01 -9.174E-03  8.17953E-01  8.95338E+00  9.127E+00
 177200   3194.549  2.65E-03  9.896E-02  3.491E-01  1.529E-02  6.906E-01  3.065E-02  0.000E+00  3.546E+01 -9.109E-03  8.18461E-01  8.95254E+00  9.147E+00
 177300   3194.815  2.65E-03  9.928E-02  3.331E-01  1.528E-02  6.931E-01  3.085E-02  0.000E+00  3.546E+01 -9.247E-03  8.18780E-01  8.95315E+00  9.169E+00
 177400   3195.081  2.67E-03  9.910E-02  3.514E-01  1.519E-02  6.924E-01  3.048E-02  0.000E+00  3.546E+01 -9.432E-03  8.18964E-01  8.95298E+00  9.103E+00
 177500   3195.346  2.66E-03  9.921E-02  3.768E-01  1.521E-02  6.940E-01  3.066E-02  0.000E+00  3.546E+01 -9.516E-03  8.19074E-01  8.95191E+00  9.116E+00
 177600   3195.612  2.66E-03  9.915E-02  3.754E-01  1.519E-02  6.948E-01  3.072E-02  0.000E+00  3.546E+01 -9.437E-03  8.19148E-01  8.95157E+00  9.135E+00
 177700   3195.878  2.66E-03  9.937E-02  3.850E-01  1.528E-02  6.965E-01  3.079E-02  0.000E+00  3.546E+01 -9.495E-03  8.19031E-01  8.95223E+00  9.139E+00
 177800   3196.144  2.64E-03  9.940E-02  3.509E-01  1.523E-02  6.969E-01  3.075E-02  0.000E+00  3.546E+01 -9.501E-03  8.18923E-01  8.95142E+00  9.187E+00
 177900   3196.403  2.58E-03  9.932E-02  3.615E-01  1.517E-02  6.956E-01  3.045E-02  0.000E+00  3.546E+01 -9.568E-03  8.18715E-01  8.95105E+00  9.419E+00
 178000   3196.664  2.65E-03  9.938E-02  3.903E-01  1.516E-02  6.949E-01  3.040E-02  0.000E+00  3.546E+01 -9.802E-03  8.18478E-01  8.95114E+00  9.159E+00
 178100   3196.929  2.64E-03  9.985E-02  3.758E-01  1.530E-02  6.961E-01  3.072E-02  0.000E+00  3.546E+01 -9.804E-03  8.18458E-01  8.95111E+00  9.189E+00
 178200   3197.192  2.64E-03  9.969E-02  3.782E-01  1.528E-02  6.959E-01  3.050E-02  0.000E+00  3.546E+01 -9.751E-03  8.18497E-01  8.95059E+00  9.188E+00
 178300   3197.456  2.66E-03  1.002E-01  4.421E-01  1.539E-02  6.980E-01  3.095E-02  0.000E+00  3.546E+01 -9.535E-03  8.18613E-01  8.95055E+00  9.142E+00
 178400   3197.722  2.67E-03  9.959E-02  4.003E-01  1.526E-02  6.958E-01  3.049E-02  0.000E+00  3.546E+01 -9.510E-03  8.18611E-01  8.95136E+00  9.080E+00
 178500   3197.987  2.65E-03  9.989E-02  3.833E-01  1.529E-02  6.983E-01  3.064E-02  0.000E+00  3.546E+01 -9.311E-03  8.18625E-01  8.95184E+00  9.163E+00
 178600   3198.251  2.65E-03  9.982E-02  3.913E-01  1.535E-02  6.982E-01  3.063E-02  0.000E+00  3.546E+01 -9.386E-03  8.18658E-01  8.95167E+00  9.168E+00
